section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731103635831,3.5204,3.2411,-30.25,19.0938,-42.5,32.7812,19.2188,-40.8438,-0.0746,0.0171,0.9971,-0.1397,0.0083,0.9902,0.3005,-0.4893,8.6771,0.3413,-0.4121,8.2643
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731108635831,3.3899,3.3072,-30.5,19.0938,-42.5,32.5312,19.0938,-41.0,-0.0454,0.0161,0.9988,-0.1096,0.0073,0.9939,0.3176,-0.4775,8.7341,0.3291,-0.4045,8.045
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731113635831,3.4469,3.3054,-30.4688,19.0312,-42.25,32.5625,19.0625,-41.0625,-0.0395,0.021,0.999,-0.1116,0.0122,0.9937,0.3015,-0.4863,8.655,0.3259,-0.4265,8.2549
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731118635831,3.4818,3.287,-30.3125,18.9375,-42.5,32.75,19.0312,-41.125,-0.0659,0.0268,0.9975,-0.1203,0.0171,0.9926,0.2903,-0.5093,8.7893,0.3274,-0.438,8.3992
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731123635831,3.4413,3.298,-30.2812,18.875,-42.25,32.75,18.9062,-41.0625,-0.0668,0.0376,0.9971,-0.1261,0.0278,0.9916,0.2773,-0.4983,8.5231,0.3203,-0.4648,8.6214
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731128635831,3.3899,3.2374,-30.3438,19.25,-42.3125,32.6875,19.2188,-40.9375,-0.0532,0.0122,0.9985,-0.1281,0.0024,0.9918,0.3235,-0.4631,8.6373,0.3477,-0.4229,8.4543
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731133640831,3.5259,3.1951,-30.4375,19.1875,-42.375,32.625,19.1875,-40.875,-0.0473,0.0142,0.9988,-0.1184,0.0054,0.993,0.321,-0.4744,8.7362,0.3352,-0.4041,8.1071
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731138635831,3.4652,3.2558,-30.3438,19.0,-42.5,32.6875,19.0,-40.9062,-0.061,0.0366,0.9975,-0.1261,0.0268,0.9917,0.2915,-0.501,8.7093,0.3203,-0.4387,8.3291
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731143635831,3.4505,3.2595,-30.3125,19.0,-42.125,32.75,19.0625,-40.8438,-0.0405,0.021,0.999,-0.1339,0.0132,0.9909,0.2805,-0.4976,8.5498,0.3445,-0.4399,8.61
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731148637831,3.5093,3.2668,-30.25,19.1875,-42.1875,32.8125,19.25,-40.8438,-0.0551,0.0112,0.9984,-0.1368,0.0024,0.9906,0.3066,-0.4619,8.4376,0.354,-0.4192,8.4838
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731153635831,3.513,3.3605,-30.1562,19.3125,-42.0938,32.875,19.375,-41.1875,-0.061,-0.0024,0.9981,-0.131,-0.0122,0.9913,0.3191,-0.4512,8.4548,0.3765,-0.3955,8.4692
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731158635831,3.4689,3.2999,-30.3438,19.0938,-42.25,32.6875,19.0938,-41.0,-0.0512,0.02,0.9985,-0.1232,0.0102,0.9923,0.3137,-0.4856,8.7814,0.3367,-0.4236,8.3409
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731163642831,3.4983,3.2448,-30.2812,19.1875,-42.3125,32.7812,19.3125,-40.875,-0.0639,0.0034,0.9979,-0.1339,-0.0044,0.991,0.311,-0.4761,8.6449,0.3567,-0.4075,8.383
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731168636831,3.4671,3.2135,-30.1562,18.9375,-42.5,32.8438,19.0938,-40.5,-0.0853,0.0239,0.9961,-0.1609,0.0142,0.9869,0.2915,-0.4963,8.6571,0.3413,-0.436,8.5312
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731173636831,3.4616,3.3293,-30.5,19.2188,-42.375,32.5312,19.2188,-40.9062,-0.0503,0.0093,0.9987,-0.1145,-0.0015,0.9934,0.3262,-0.4604,8.6369,0.3391,-0.4111,8.2292
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731178761831,3.4285,3.2301,-30.375,19.0312,-42.3125,32.6562,19.1875,-41.0625,-0.0512,0.02,0.9985,-0.1155,0.0122,0.9932,0.3064,-0.4863,8.7088,0.3538,-0.4092,8.3696
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731183761831,3.4266,3.2301,-30.3125,19.0938,-42.2188,32.75,19.0938,-40.875,-0.0512,0.022,0.9984,-0.1329,0.0132,0.991,0.3054,-0.4829,8.6597,0.3467,-0.4275,8.4953
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731188761831,3.5424,3.2778,-30.3438,18.9062,-42.1875,32.6875,18.9375,-40.875,-0.0483,0.0317,0.9983,-0.129,0.0239,0.9914,0.2783,-0.5166,8.7401,0.3262,-0.4417,8.4266
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731193761831,3.4854,3.2503,-30.3125,19.125,-42.125,32.75,19.0625,-40.8125,-0.0503,0.019,0.9986,-0.129,0.0093,0.9916,0.2981,-0.4817,8.5652,0.3276,-0.418,8.1784
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731198761831,3.4322,3.2999,-30.3438,19.2188,-42.125,32.6562,19.25,-40.9375,-0.0405,0.0044,0.9992,-0.1223,-0.0024,0.9925,0.3118,-0.4573,8.4423,0.3521,-0.3994,8.2419
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731203764831,3.5038,3.2558,-30.3125,19.3125,-42.3438,32.7188,19.3438,-40.9062,-0.0552,0.0034,0.9985,-0.1261,-0.0054,0.992,0.3303,-0.4612,8.691,0.3574,-0.3975,8.2797
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731208761831,3.4524,3.2484,-30.3438,19.375,-42.3125,32.6875,19.3438,-41.0,-0.0552,-0.0015,0.9985,-0.1223,-0.0083,0.9925,0.3447,-0.4487,8.711,0.3611,-0.3962,8.3067
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731213761831,3.3973,3.1602,-30.4375,19.0938,-41.875,32.5938,19.3125,-40.875,-0.0337,0.0122,0.9994,-0.1232,0.0044,0.9924,0.2983,-0.4741,8.4829,0.3633,-0.4143,8.5322
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731218761831,3.4652,3.3072,-30.3125,19.375,-42.3125,32.75,19.375,-41.0312,-0.0581,-0.0024,0.9983,-0.1281,-0.0122,0.9917,0.3391,-0.4453,8.6106,0.3679,-0.3977,8.3988
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731223767831,3.4175,3.3182,-30.4375,19.125,-42.0,32.5938,19.1875,-41.1875,-0.0366,0.0151,0.9992,-0.1067,0.0054,0.9943,0.3064,-0.4663,8.4842,0.3318,-0.3977,7.9987
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731228761831,3.4928,3.2999,-30.1875,19.0625,-42.3125,32.8438,19.0938,-41.25,-0.0766,0.0249,0.9968,-0.1222,0.0161,0.9924,0.3008,-0.4924,8.7155,0.3433,-0.4309,8.4956
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731233761831,3.5093,3.3219,-30.5938,19.1875,-42.4375,32.4688,19.25,-41.0625,-0.0376,0.0093,0.9993,-0.1009,0.0005,0.9949,0.3359,-0.4785,8.9474,0.3484,-0.407,8.2856
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731238761831,3.5185,3.2264,-30.3125,19.0938,-42.4688,32.7188,19.0938,-40.875,-0.0668,0.0171,0.9976,-0.129,0.0083,0.9916,0.3171,-0.4856,8.8192,0.3335,-0.4216,8.2841
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731243771831,3.5038,3.2264,-30.2812,19.0,-42.3125,32.75,19.125,-40.9688,-0.0581,0.0229,0.998,-0.129,0.0142,0.9915,0.2944,-0.4968,8.6949,0.342,-0.4231,8.3949
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731248761831,3.4616,3.1823,-30.25,19.1875,-42.3125,32.7812,19.25,-40.875,-0.0688,0.0093,0.9976,-0.1339,0.0005,0.991,0.321,-0.4729,8.7198,0.3501,-0.4023,8.2529
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731253761831,3.4064,3.2484,-30.3438,19.2188,-41.9375,32.6875,19.1875,-41.1875,-0.0405,0.0142,0.9991,-0.1116,0.0063,0.9937,0.3123,-0.478,8.6803,0.3484,-0.4128,8.3509
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731258761831,3.581,3.265,-30.1562,19.4375,-42.2188,32.875,19.5312,-40.8125,-0.0688,-0.0122,0.9976,-0.1464,-0.021,0.989,0.3325,-0.4329,8.3986,0.3936,-0.3899,8.5966
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731263761831,3.4616,3.219,-30.4375,18.9375,-42.1562,32.625,19.0312,-40.75,-0.0444,0.0259,0.9987,-0.1281,0.0161,0.9916,0.2815,-0.4976,8.5606,0.3201,-0.4343,8.2773
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731268770831,3.4763,3.2484,-30.6875,19.125,-42.0938,32.375,19.25,-40.8125,-0.0181,0.0102,0.9998,-0.1009,0.0015,0.9949,0.3164,-0.4807,8.7562,0.3401,-0.416,8.2944
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731273761831,3.4873,3.1896,-30.1562,19.0625,-42.125,32.875,19.125,-40.8125,-0.0727,0.019,0.9972,-0.1445,0.0102,0.9895,0.301,-0.4988,8.7896,0.3538,-0.4331,8.6364
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731278769831,3.4726,3.1639,-30.3438,19.2188,-42.3125,32.6875,19.3438,-40.875,-0.0561,0.0083,0.9984,-0.1232,-0.0015,0.9924,0.3235,-0.4673,8.6838,0.3501,-0.3923,8.1415
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731283761831,3.4763,3.2797,-30.375,19.125,-42.125,32.6562,19.1875,-41.0938,-0.0473,0.0122,0.9988,-0.1155,0.0024,0.9933,0.3093,-0.4868,8.7466,0.3523,-0.4241,8.5193
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731288762831,3.5387,3.2576,-30.3438,19.0312,-42.25,32.6875,19.0938,-40.875,-0.061,0.02,0.9979,-0.1223,0.0102,0.9924,0.2893,-0.4988,8.6604,0.3357,-0.4255,8.3519
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731293770831,3.4799,3.2778,-30.25,19.0938,-41.9375,32.8125,19.1875,-41.0,-0.061,0.019,0.998,-0.129,0.0093,0.9916,0.2812,-0.4829,8.3932,0.3467,-0.4077,8.2748
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731298762831,3.5369,3.2411,-30.3438,19.0,-42.4375,32.6562,19.0625,-40.6562,-0.0688,0.021,0.9974,-0.1435,0.0122,0.9896,0.291,-0.4929,8.6133,0.3347,-0.4297,8.3874
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731303762831,3.502,3.3054,-30.125,19.0,-41.9375,32.9375,19.0938,-40.8438,-0.0717,0.0268,0.9971,-0.1474,0.0171,0.9889,0.2744,-0.4917,8.4167,0.3499,-0.4268,8.5223
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731308762831,3.5755,3.355,-30.125,18.9375,-42.0625,32.9062,19.0938,-41.0625,-0.0795,0.0229,0.9966,-0.1387,0.0132,0.9902,0.2788,-0.5098,8.6684,0.3538,-0.4192,8.4811
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731313887831,3.5553,3.3844,-30.1562,18.625,-41.875,32.875,18.7812,-40.8125,-0.0639,0.0483,0.9968,-0.1492,0.0405,0.988,0.2446,-0.5464,8.7061,0.2991,-0.438,8.0865
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731318887831,3.4928,3.3513,-30.5625,19.0938,-42.1875,32.4688,19.25,-40.7188,-0.0532,0.0073,0.9986,-0.1203,-0.0015,0.9927,0.3032,-0.4895,8.7095,0.3328,-0.3987,8.0203
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731323887831,3.513,3.3109,-30.125,19.0625,-42.0,32.9062,19.2188,-40.9375,-0.0766,0.0122,0.997,-0.1474,0.0034,0.9891,0.2822,-0.4861,8.4396,0.3503,-0.3977,8.204
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731328887831,3.5277,3.491,-30.5,19.125,-41.75,32.5312,19.1875,-41.0625,-0.0288,0.0093,0.9995,-0.1116,0.0015,0.9938,0.3022,-0.4839,8.6356,0.3496,-0.416,8.3998
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731333887831,3.5442,3.4505,-30.3125,19.1875,-42.3125,32.7188,19.25,-41.125,-0.0727,0.0112,0.9973,-0.1261,0.0015,0.992,0.3118,-0.488,8.7873,0.3555,-0.4055,8.3477
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731338887831,3.592,3.3697,-30.125,18.9062,-42.0625,32.9375,18.9375,-40.75,-0.0853,0.0347,0.9958,-0.158,0.0249,0.9871,0.2759,-0.5098,8.6362,0.323,-0.4285,8.2443
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731343887831,3.6085,3.3862,-30.3438,19.1875,-42.625,32.6562,19.1875,-40.6875,-0.0873,0.0142,0.9961,-0.1445,0.0044,0.9895,0.3257,-0.488,8.941,0.3391,-0.4111,8.2292
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731348892831,3.6269,3.4083,-30.0625,19.1875,-42.125,32.9375,19.2188,-40.9688,-0.0873,0.0093,0.9961,-0.1522,0.0005,0.9883,0.3079,-0.4624,8.4566,0.3525,-0.4033,8.2908
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731353887831,3.6563,3.3421,-30.1562,18.9062,-42.5,32.875,19.0312,-40.625,-0.1009,0.0298,0.9945,-0.1647,0.02,0.9861,0.2815,-0.5171,8.7806,0.324,-0.4297,8.2687
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731358887831,3.5295,3.3421,-30.1875,19.125,-41.9375,32.8438,19.2188,-40.625,-0.0776,0.0122,0.9969,-0.1628,0.0034,0.9866,0.2856,-0.4751,8.354,0.3445,-0.405,8.2206
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731363887831,3.6012,3.445,-30.4375,18.7188,-42.1875,32.625,18.7812,-40.75,-0.0619,0.0483,0.9969,-0.1367,0.0395,0.9898,0.27,-0.5386,8.8969,0.2959,-0.4497,8.1825
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731368887831,3.6288,3.3936,-30.375,19.0625,-41.9375,32.625,19.1875,-40.6875,-0.061,0.022,0.9979,-0.1368,0.0132,0.9905,0.2883,-0.4973,8.6331,0.3357,-0.4121,8.2022
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731373887831,3.6416,3.491,-30.4375,19.2188,-42.125,32.5938,19.2188,-40.8438,-0.062,0.0083,0.998,-0.1329,-0.0015,0.9911,0.3208,-0.48,8.7966,0.3433,-0.3999,8.15
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731378887831,3.6104,3.4744,-30.4375,19.0312,-42.125,32.5938,19.125,-40.9062,-0.0746,0.0161,0.9971,-0.131,0.0063,0.9914,0.3086,-0.4993,8.8785,0.3403,-0.4236,8.3815
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731383887831,3.5571,3.4009,-30.2812,19.0,-42.1562,32.7812,19.125,-40.8438,-0.0834,0.0161,0.9964,-0.1445,0.0073,0.9895,0.2852,-0.5029,8.6613,0.345,-0.4255,8.4546
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731388887831,3.6931,3.3623,-30.25,19.0,-42.3125,32.7812,19.2188,-40.75,-0.0805,0.02,0.9966,-0.1542,0.0112,0.988,0.304,-0.4917,8.7422,0.3521,-0.4089,8.3479
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731393887831,3.6398,3.412,-30.3125,19.0,-42.2812,32.6875,19.0625,-40.625,-0.0853,0.0239,0.9961,-0.1493,0.0132,0.9887,0.2959,-0.5186,8.9558,0.3271,-0.4287,8.2929
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731398887831,3.6545,3.4377,-30.2812,19.125,-42.1875,32.75,19.1875,-40.9375,-0.0727,0.0151,0.9972,-0.1397,0.0054,0.9902,0.3013,-0.4824,8.6084,0.3633,-0.4109,8.4941
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731403888831,3.6582,3.4505,-30.4375,19.0312,-42.375,32.5938,19.1875,-40.6875,-0.0766,0.0171,0.9969,-0.1397,0.0073,0.9902,0.3035,-0.4868,8.682,0.3479,-0.416,8.3808
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731408895831,3.4983,3.4671,-30.375,19.2188,-42.0625,32.6562,19.3438,-40.9375,-0.0659,0.0083,0.9978,-0.129,-0.0015,0.9916,0.3169,-0.4792,8.7452,0.3938,-0.4216,8.9527
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731413888831,3.5645,3.3513,-30.5,19.0938,-42.4688,32.5,19.3125,-40.625,-0.0717,0.0142,0.9973,-0.1387,0.0054,0.9903,0.3145,-0.4875,8.8115,0.3477,-0.4033,8.2367
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731418888831,3.5975,3.4652,-30.4375,19.0312,-42.0625,32.625,19.1875,-40.8125,-0.0561,0.021,0.9982,-0.1397,0.0112,0.9901,0.292,-0.4937,8.6323,0.3569,-0.416,8.4809
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731423888831,3.5222,3.3789,-30.4688,19.1875,-42.125,32.5938,19.3125,-40.875,-0.061,0.0122,0.9981,-0.1281,0.0024,0.9918,0.3215,-0.4817,8.8238,0.3704,-0.3997,8.4476
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731428888831,3.6159,3.4009,-30.625,19.125,-42.1562,32.4375,19.1875,-40.6875,-0.0532,0.0142,0.9985,-0.129,0.0054,0.9916,0.3196,-0.5142,9.1676,0.3521,-0.4124,8.386
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731433888831,3.5681,3.4322,-30.375,19.0312,-42.1875,32.6562,19.2188,-41.0,-0.0639,0.0181,0.9978,-0.1339,0.0083,0.991,0.2886,-0.501,8.677,0.365,-0.4148,8.5566
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731438888831,3.5938,3.3789,-30.2812,19.3438,-42.1875,32.75,19.4375,-40.6562,-0.0805,0.0024,0.9968,-0.1474,-0.0073,0.989,0.325,-0.4751,8.7876,0.3833,-0.4099,8.7054
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731443888831,3.5534,3.4322,-30.3438,18.9062,-42.0625,32.6875,19.0312,-40.625,-0.0619,0.0376,0.9974,-0.1445,0.0278,0.9891,0.283,-0.5234,8.8683,0.342,-0.4404,8.5884
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731449013831,3.5498,3.3991,-30.4688,19.2188,-42.25,32.5312,19.3438,-40.75,-0.0698,0.0073,0.9975,-0.131,-0.0015,0.9914,0.3289,-0.4749,8.828,0.3701,-0.405,8.5047
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731454013831,3.5755,3.3881,-30.2812,18.9062,-41.875,32.75,19.0,-40.75,-0.0668,0.0405,0.9969,-0.1473,0.0308,0.9886,0.2708,-0.5112,8.5962,0.333,-0.4265,8.3331
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731459013831,3.5957,3.4432,-30.4375,19.3125,-42.3125,32.625,19.5,-40.9062,-0.0776,-0.0054,0.997,-0.1329,-0.0151,0.991,0.3418,-0.4585,8.7878,0.384,-0.3833,8.4176
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731464013831,3.671,3.3734,-30.4375,19.125,-42.5625,32.5938,19.25,-40.5,-0.0883,-0.0024,0.9961,-0.158,-0.0122,0.9874,0.3164,-0.4668,8.6001,0.3491,-0.4001,8.2176
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731469013831,3.5773,3.4193,-30.25,19.2188,-42.3125,32.7812,19.25,-40.7188,-0.0795,-0.0239,0.9965,-0.157,-0.0347,0.987,0.3279,-0.4443,8.4755,0.3645,-0.4014,8.4016
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731474013831,3.6049,3.4781,-30.2812,19.375,-42.5625,32.75,19.375,-41.0625,-0.0881,-0.0659,0.9939,-0.1499,-0.0766,0.9857,0.3733,-0.4419,8.9511,0.3826,-0.3645,8.1926
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731479013831,3.5259,3.2576,-30.6875,19.4375,-43.2188,32.3125,19.6562,-41.25,-0.0654,-0.1155,0.9912,-0.1299,-0.1261,0.9835,0.4104,-0.3481,8.321,0.4077,-0.3281,8.0696
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731484013831,3.4652,3.2852,-30.625,19.375,-42.9062,32.375,19.5625,-41.0312,-0.0605,-0.1339,0.9892,-0.1563,-0.1464,0.9768,0.4211,-0.3601,8.5732,0.4368,-0.3159,8.2588
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731489016831,3.5975,3.502,-30.6875,19.5,-43.25,32.3125,19.6562,-41.6875,-0.0734,-0.1811,0.9807,-0.1285,-0.1926,0.9728,0.4829,-0.2976,8.5735,0.4551,-0.2944,8.2265
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731494013831,3.5791,3.423,-30.6875,19.7188,-43.1562,32.3125,19.9688,-41.5938,-0.068,-0.2213,0.9728,-0.1302,-0.2337,0.9636,0.5024,-0.28,8.5994,0.5391,-0.2644,8.8406
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731499013831,3.5718,3.4763,-30.6562,19.7188,-43.375,32.3438,19.9688,-41.5312,-0.0827,-0.245,0.966,-0.1452,-0.2573,0.9553,0.5249,-0.2888,8.9494,0.5488,-0.2491,8.7834
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731504016831,3.4744,3.2705,-30.875,19.625,-43.5625,32.1562,20.0312,-41.3125,-0.0702,-0.262,0.9625,-0.1511,-0.2733,0.95,0.5591,-0.2661,9.0861,0.5679,-0.243,8.9322
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731509014831,3.4836,3.2521,-30.9062,19.6562,-43.5312,32.0938,20.1562,-41.625,-0.0669,-0.2827,0.9569,-0.14,-0.293,0.9458,0.5806,-0.2549,9.2066,0.6221,-0.2236,9.3369
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731514013831,3.4818,3.3403,-31.25,20.0,-43.5625,31.7969,20.4688,-41.9062,-0.0476,-0.32,0.9462,-0.1054,-0.3292,0.9384,0.6411,-0.2352,9.6824,0.6782,-0.1648,9.3377
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731519014831,3.3991,3.1474,-31.0625,20.125,-43.5,31.9375,20.875,-41.125,-0.0682,-0.3448,0.9362,-0.1423,-0.3549,0.924,0.645,-0.2468,9.8546,0.7446,-0.1179,9.596
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731524014831,3.4836,3.1694,-31.0938,20.0312,-43.5312,31.875,20.6875,-41.25,-0.0676,-0.3338,0.9402,-0.1349,-0.3421,0.9299,0.6636,-0.235,9.9379,0.7334,-0.1549,9.8693
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433731529014831,3.4836,3.2484,-30.9688,20.0625,-43.25,32.0,20.6562,-41.4375,-0.0631,-0.3301,0.9418,-0.1259,-0.3402,0.9319,0.6743,-0.1982,9.6587,0.7544,-0.1516,10.0782
