section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448782854262,3.6632,3.19,-31.2221,16.111,-37.2871,31.7935,18.2646,-38.4026,0.1303,0.1689,0.977,0.0233,0.1669,0.9857,0.0362,-0.6548,7.6634,0.0334,-0.5576,6.5238
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448787853262,3.5474,3.0648,-31.1417,15.8511,-37.1338,31.8766,17.9299,-38.2434,0.1288,0.197,0.9719,0.0144,0.1951,0.9807,0.0499,-0.6338,7.5721,0.0435,-0.5474,6.5175
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448792844262,3.5361,3.1413,-31.1474,15.8461,-37.1205,31.8665,18.0114,-38.3987,0.1284,0.1989,0.9716,0.0251,0.1966,0.9802,0.054,-0.6338,7.6164,0.047,-0.5469,6.5509
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448797854262,3.5389,3.1035,-31.1515,15.7766,-37.0649,31.8654,17.8792,-38.4975,0.132,0.2046,0.9699,0.0298,0.2022,0.9789,0.0274,-0.6802,7.8605,0.0141,-0.5938,6.7244
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448802845262,3.4758,3.1132,-31.159,15.8525,-37.1067,31.8552,17.9364,-38.5156,0.1329,0.2014,0.9704,0.0359,0.1986,0.9794,0.0274,-0.6802,7.8605,0.0141,-0.5938,6.7244
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448807845262,3.4678,3.1105,-31.1446,15.7881,-37.1307,31.8721,17.9537,-38.5331,0.1351,0.1968,0.9711,0.0379,0.1949,0.9801,0.0274,-0.6802,7.8605,0.0141,-0.5938,6.7244
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448812846262,3.4147,3.1247,-31.0953,15.8967,-37.2251,31.9183,17.9235,-38.476,0.1395,0.1901,0.9718,0.0388,0.189,0.9812,0.0368,-0.6597,7.7263,0.0307,-0.5811,6.7604
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448817849262,3.4564,3.1234,-31.2021,15.887,-37.1085,31.8103,17.9312,-38.4759,0.1583,0.1885,0.9692,0.052,0.1886,0.9807,0.0435,-0.6577,7.7767,0.0239,-0.582,6.6973
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448822970262,3.4759,3.1107,-31.277,15.8677,-37.1054,31.7316,17.9456,-38.468,0.1654,0.1888,0.968,0.0588,0.1892,0.9802,0.077,-0.6118,7.6159,0.0627,-0.5273,6.5007
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448827970262,3.512,3.1731,-31.3485,15.9192,-37.1047,31.6609,17.9852,-38.5294,0.1721,0.1827,0.968,0.0694,0.1827,0.9807,0.0724,-0.6104,7.5492,0.0778,-0.5386,6.7921
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448832973262,3.4589,3.1386,-31.3247,15.9357,-37.0491,31.6825,17.9147,-38.4225,0.1688,0.1857,0.968,0.0598,0.1853,0.9809,0.0724,-0.6104,7.5492,0.0778,-0.5386,6.7921
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448837970262,3.3936,3.0984,-31.3418,15.9525,-37.0028,31.6651,17.9543,-38.3074,0.1707,0.1865,0.9675,0.0547,0.1866,0.9809,0.1086,-0.5713,7.4992,0.1203,-0.4824,6.6237
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448842970262,3.3898,3.0862,-31.3313,15.9284,-37.0075,31.6777,17.9088,-38.3415,0.1682,0.19,0.9673,0.0558,0.1893,0.9803,0.0812,-0.6104,7.6451,0.0842,-0.5425,6.9062
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448847985262,3.3782,3.1119,-31.4037,16.0141,-36.9352,31.6007,18.012,-38.4548,0.1778,0.184,0.9667,0.0697,0.1834,0.9806,0.0958,-0.5981,7.6656,0.0928,-0.5259,6.8131
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448852970262,3.3779,3.0731,-31.4746,16.1081,-36.9217,31.5284,18.0552,-38.4569,0.184,0.1763,0.967,0.0729,0.1751,0.9819,0.0964,-0.605,7.7496,0.0898,-0.519,6.7033
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448857971262,3.3901,3.0888,-31.4364,16.0018,-36.9344,31.5706,17.9419,-38.3424,0.1785,0.1837,0.9666,0.0677,0.1822,0.9809,0.0899,-0.6045,7.6734,0.0928,-0.5259,6.8131
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448862973262,3.3742,3.0899,-31.3968,15.8799,-36.8852,31.6115,17.8318,-38.4602,0.1769,0.1955,0.9646,0.0708,0.1943,0.9784,0.0987,-0.5942,7.6524,0.1012,-0.5015,6.6292
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448867970262,3.3467,3.0665,-31.4425,15.926,-36.8306,31.5663,17.8619,-38.4438,0.182,0.1936,0.964,0.0736,0.1926,0.9785,0.0987,-0.5942,7.6524,0.1012,-0.5015,6.6292
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448872971262,3.3398,3.0378,-31.4462,15.9126,-36.7799,31.5614,17.8909,-38.3945,0.1832,0.1947,0.9636,0.0706,0.1941,0.9784,0.1052,-0.5952,7.7348,0.0902,-0.5146,6.6578
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448877970262,3.3535,3.0705,-31.444,15.9884,-36.8229,31.5659,17.9393,-38.3843,0.1819,0.1877,0.9652,0.0669,0.1869,0.9801,0.0991,-0.5938,7.6515,0.098,-0.5317,6.9352
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448882971262,3.3543,3.074,-31.3896,16.0637,-36.8161,31.6144,17.9706,-38.4239,0.1783,0.1815,0.9671,0.0663,0.1804,0.9814,0.092,-0.6157,7.8243,0.0789,-0.5298,6.7054
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448887971262,3.3602,3.1125,-31.3987,16.0158,-36.8384,31.6076,17.926,-38.4576,0.1768,0.1847,0.9668,0.0663,0.1836,0.9808,0.0856,-0.627,7.8829,0.0856,-0.5366,6.8552
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448892971262,3.3592,3.1362,-31.3164,15.9946,-36.7958,31.6898,17.8994,-38.4757,0.1728,0.1873,0.967,0.063,0.1862,0.9805,0.0828,-0.6235,7.8138,0.0601,-0.564,6.8867
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448897973262,3.3512,3.1115,-31.352,16.0779,-36.8235,31.6552,17.9881,-38.515,0.175,0.1804,0.9679,0.0657,0.1792,0.9816,0.1092,-0.5942,7.767,0.1161,-0.4863,6.6215
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448902971262,3.3464,3.0967,-31.333,16.0161,-36.8363,31.675,17.954,-38.4517,0.1727,0.1848,0.9675,0.0607,0.1838,0.9811,0.1092,-0.5942,7.767,0.1161,-0.4863,6.6215
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448907971262,3.3588,3.0934,-31.2763,16.0932,-36.8298,31.7283,18.0119,-38.4034,0.1688,0.1787,0.9693,0.0539,0.1778,0.9826,0.1092,-0.5942,7.767,0.1161,-0.4863,6.6215
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448912971262,3.3577,3.0852,-31.3525,16.0165,-36.8906,31.6562,17.9773,-38.3536,0.1723,0.1838,0.9678,0.0593,0.1827,0.9814,0.1011,-0.5991,7.734,0.1077,-0.5264,6.9812
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448917971262,3.3576,3.076,-31.3781,16.0474,-36.8626,31.6301,18.0083,-38.3471,0.1754,0.1812,0.9677,0.0596,0.1808,0.9817,0.0828,-0.6294,7.8809,0.0826,-0.5415,6.8785
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448922971262,3.3533,3.0983,-31.4152,16.0339,-36.8537,31.5951,17.9202,-38.2711,0.1771,0.1831,0.967,0.0605,0.1831,0.9812,0.0972,-0.605,7.7589,0.1019,-0.5278,6.9338
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448927971262,3.3636,3.1177,-31.3683,15.9927,-36.8454,31.6411,17.9219,-38.3982,0.1743,0.1865,0.9669,0.0609,0.186,0.9807,0.0875,-0.6216,7.8427,0.0849,-0.5474,6.9694
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448932971262,3.3779,3.1563,-31.3263,16.0406,-36.9067,31.684,17.9516,-38.3808,0.1692,0.1817,0.9687,0.0581,0.1808,0.9818,0.1123,-0.5898,7.7509,0.1132,-0.5122,6.8814
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448937971262,3.3718,3.1678,-31.3719,16.0176,-36.852,31.6383,17.9113,-38.3114,0.1748,0.1845,0.9672,0.0597,0.1836,0.9812,0.1123,-0.5898,7.7509,0.1132,-0.5122,6.8814
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448942971262,3.3762,3.1146,-31.3454,16.0051,-36.8606,31.6658,17.9455,-38.3379,0.1714,0.1852,0.9676,0.0585,0.1845,0.9811,0.092,-0.6182,7.8522,0.0795,-0.5342,6.761
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448947971262,3.3713,3.0922,-31.3209,16.0463,-36.887,31.6914,17.998,-38.3774,0.1694,0.1816,0.9687,0.0566,0.1805,0.9819,0.0856,-0.6216,7.8214,0.0894,-0.5273,6.7924
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448952971262,3.3802,3.089,-31.3282,16.0127,-36.8766,31.6811,17.9569,-38.4205,0.168,0.1843,0.9684,0.0576,0.1829,0.9815,0.0451,-0.6758,8.0028,0.0499,-0.5889,7.0589
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448958110262,3.3556,3.0516,-31.3362,16.0764,-36.8501,31.6728,17.9911,-38.3266,0.1701,0.1788,0.9691,0.0563,0.1776,0.9825,0.0638,-0.6514,7.9253,0.0718,-0.5659,7.0366
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448963096262,3.369,3.052,-31.2834,15.9955,-36.8321,31.7234,17.9319,-38.3381,0.166,0.1833,0.9689,0.0539,0.1819,0.9818,0.0868,-0.6211,7.8292,0.0964,-0.521,6.7973
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448968097262,3.3668,3.0785,-31.2784,16.0649,-36.839,31.7319,17.9598,-38.2514,0.1653,0.179,0.9699,0.0492,0.1781,0.9828,0.1006,-0.605,7.7955,0.1294,-0.4944,6.8574
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448973096262,3.3713,3.0884,-31.2132,16.1031,-36.8413,31.7953,18.0313,-38.3986,0.1597,0.1759,0.9714,0.0516,0.1744,0.9833,0.0983,-0.6074,7.7988,0.0905,-0.5518,7.0798
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448978097262,3.365,3.0196,-31.2155,16.0678,-36.841,31.7924,18.0621,-38.401,0.1602,0.1791,0.9707,0.053,0.1776,0.9827,0.0983,-0.6074,7.7988,0.0905,-0.5518,7.0798
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448983097262,3.367,3.0791,-31.2411,15.9835,-36.8305,31.7683,17.9278,-38.4088,0.162,0.1862,0.9691,0.0552,0.1848,0.9812,0.0912,-0.6147,7.8052,0.0787,-0.5562,7.0011
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448988097262,3.3833,3.0486,-31.2371,15.9966,-36.8965,31.7711,17.9928,-38.4515,0.1554,0.1833,0.9707,0.0556,0.1815,0.9818,0.0881,-0.6221,7.8543,0.0871,-0.5518,7.0432
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448993097262,3.3809,3.0793,-31.2149,16.0331,-37.0628,31.7995,18.0947,-38.4216,0.1388,0.1769,0.9744,0.0406,0.1745,0.9838,0.0647,-0.6484,7.9016,0.071,-0.5854,7.2506
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218448998099262,3.3565,3.1226,-31.3495,15.9145,-36.8928,31.6758,17.9958,-38.4155,0.1242,0.1921,0.9735,0.0197,0.1883,0.9819,0.0547,-0.6475,7.7809,0.0427,-0.625,7.3932
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449003110262,3.3582,3.1369,-31.263,16.0994,-37.4754,31.7772,18.1486,-38.4137,0.0578,0.1716,0.9835,-0.0382,0.1664,0.9853,0.0346,-0.6499,7.5907,0.0441,-0.5942,7.0569
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449008100262,3.3691,3.0134,-31.2687,16.1535,-37.4819,31.7625,18.2757,-38.4536,0.0338,0.164,0.9859,-0.0702,0.1577,0.985,0.0591,-0.6177,7.4875,0.0619,-0.5703,6.9783
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449013097262,3.3717,3.1309,-31.3128,16.158,-37.6198,31.7255,18.3455,-38.5174,0.0018,0.157,0.9876,-0.0982,0.1496,0.9839,0.0487,-0.6162,7.3582,0.0673,-0.5762,7.1038
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449018097262,3.4018,3.2057,-31.3012,16.1878,-37.8127,31.7406,18.331,-38.4179,-0.0313,0.149,0.9883,-0.1255,0.14,0.9822,0.0723,-0.5688,7.0759,0.0636,-0.5986,7.3196
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449023097262,3.5195,3.2207,-31.3116,16.0361,-37.7592,31.7237,18.1971,-38.27,-0.0485,0.1562,0.9865,-0.1434,0.147,0.9787,0.0682,-0.5688,7.0313,0.0583,-0.5884,7.1449
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449028110262,3.5272,3.2211,-31.2918,15.9695,-37.7541,31.7377,18.2158,-38.3285,-0.0514,0.1596,0.9858,-0.1429,0.1505,0.9782,0.0845,-0.5718,7.2423,0.0828,-0.5664,7.162
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449033097262,3.5529,3.1341,-31.3532,16.0196,-37.8763,31.6792,18.2304,-38.2931,-0.0517,0.1544,0.9867,-0.1369,0.1451,0.9799,0.1222,-0.5508,7.4152,0.1112,-0.5303,7.0633
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449038097262,3.5426,3.0983,-31.2911,16.0333,-37.814,31.7452,18.2314,-38.312,-0.0541,0.1554,0.9864,-0.1398,0.1462,0.9793,0.0889,-0.6118,7.7464,0.0773,-0.5869,7.3352
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449043097262,3.5097,3.1437,-31.2677,15.9572,-37.6317,31.7676,18.1879,-38.2944,-0.0477,0.1645,0.9852,-0.137,0.1559,0.9782,0.0889,-0.6118,7.7464,0.0773,-0.5869,7.3352
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449048107262,3.4906,3.1352,-31.288,15.9757,-37.6166,31.7482,18.1625,-38.1382,-0.045,0.1623,0.9857,-0.1359,0.1535,0.9788,0.1092,-0.5967,7.7948,0.1124,-0.5645,7.4636
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449053104262,3.4846,3.1413,-31.311,16.067,-37.5404,31.7295,18.1999,-38.1811,-0.0374,0.157,0.9869,-0.1359,0.1484,0.9795,0.1342,-0.5732,7.8007,0.1305,-0.5503,7.5003
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449058097262,3.4844,3.1245,-31.2627,16.0414,-37.5666,31.7775,18.2247,-38.2153,-0.0449,0.1567,0.9866,-0.1377,0.1481,0.9793,0.063,-0.6548,7.9559,0.0715,-0.6318,7.785
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449063100262,3.4634,3.1207,-31.3088,16.1845,-37.6757,31.7355,18.3119,-38.2626,-0.0448,0.1479,0.988,-0.1333,0.1389,0.9813,0.1119,-0.5977,7.8353,0.0975,-0.6045,7.756
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449068098262,3.4402,3.1071,-31.3214,16.2082,-37.6998,31.7245,18.3314,-38.1676,-0.0454,0.1471,0.9881,-0.1373,0.138,0.9809,0.1129,-0.6025,7.9023,0.1101,-0.5859,7.6824
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449073098262,3.4508,3.1487,-31.3578,16.1275,-37.6735,31.6843,18.2927,-38.1488,-0.0424,0.1533,0.9873,-0.1328,0.1443,0.9806,0.1129,-0.6025,7.9023,0.1101,-0.5859,7.6824
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449078102262,3.4527,3.1243,-31.27,16.0989,-37.6116,31.7689,18.2412,-38.024,-0.0475,0.1544,0.9869,-0.1454,0.1452,0.9787,0.0955,-0.6221,7.9356,0.0956,-0.6104,7.8023
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449083100262,3.4731,3.0995,-31.248,16.1981,-37.6024,31.79,18.3322,-38.0254,-0.0484,0.1467,0.988,-0.148,0.1373,0.9794,0.0958,-0.624,7.9612,0.0911,-0.6143,7.7983
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449088100262,3.4767,3.0975,-31.2489,16.0289,-37.6075,31.7873,18.1629,-37.9193,-0.0508,0.1605,0.9857,-0.1489,0.1515,0.9772,0.0881,-0.6357,8.0116,0.1016,-0.6074,7.8347
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449093223262,3.4674,3.0844,-31.2305,16.0834,-37.5646,31.807,18.202,-37.9712,-0.0495,0.1565,0.9864,-0.1485,0.1471,0.9779,0.1088,-0.6123,7.9691,0.1115,-0.5938,7.7867
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449098223262,3.501,3.055,-31.2503,15.9987,-37.5783,31.7828,18.2119,-37.9383,-0.0493,0.1593,0.986,-0.1498,0.1498,0.9773,0.1088,-0.6123,7.9691,0.1115,-0.5938,7.7867
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449103223262,3.493,3.0814,-31.3127,15.9872,-37.6124,31.7245,18.1512,-37.9685,-0.0448,0.1613,0.9859,-0.1448,0.1519,0.9777,0.084,-0.6426,8.0447,0.0886,-0.6309,7.9603
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449108224262,3.4888,3.0632,-31.3481,16.0075,-37.5679,31.6887,18.184,-37.9914,-0.0403,0.1598,0.9863,-0.1397,0.1504,0.9787,0.1039,-0.6191,7.9933,0.1006,-0.6152,7.9133
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449113223262,3.5008,3.0476,-31.339,16.0666,-37.5954,31.6978,18.2188,-38.0393,-0.0416,0.1537,0.9872,-0.1389,0.144,0.9798,0.0712,-0.6553,8.0514,0.082,-0.6558,8.1742
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449118223262,3.5032,3.0607,-31.2963,15.9598,-37.5548,31.7398,18.154,-38.007,-0.0443,0.1626,0.9857,-0.1427,0.1533,0.9778,0.1152,-0.5952,7.8434,0.1299,-0.5898,7.9429
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449123232262,3.4983,3.0542,-31.3243,15.9528,-37.5467,31.7109,18.1778,-37.9889,-0.0431,0.1629,0.9857,-0.1412,0.1538,0.978,0.1032,-0.6216,8.0139,0.1104,-0.6226,8.1037
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449128223262,3.4895,3.0849,-31.3213,15.9269,-37.5661,31.7128,18.1731,-37.9117,-0.0461,0.1632,0.9855,-0.1415,0.1543,0.9778,0.1032,-0.6216,8.0139,0.1104,-0.6226,8.1037
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449133230262,3.4794,3.0701,-31.247,15.9648,-37.4925,31.7898,18.1361,-37.8973,-0.047,0.1628,0.9855,-0.1467,0.1536,0.9772,0.0866,-0.6382,8.0229,0.0977,-0.6294,8.0434
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449138223262,3.4858,3.0596,-31.273,16.0291,-37.4871,31.7682,18.1745,-38.0571,-0.043,0.1584,0.9864,-0.1393,0.1489,0.979,0.0708,-0.6587,8.0861,0.0873,-0.644,8.0975
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449143223262,3.4916,3.0838,-31.3215,15.9986,-37.5126,31.7153,18.184,-37.9608,-0.0417,0.1605,0.9862,-0.1392,0.1511,0.9787,0.0859,-0.6572,8.2337,0.0936,-0.6382,8.0995
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449148223262,3.4981,3.086,-31.2431,16.0861,-37.4812,31.7929,18.2648,-37.9301,-0.0466,0.1545,0.9869,-0.1479,0.1447,0.9784,0.0859,-0.6572,8.2337,0.0936,-0.6382,8.0995
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449153231262,3.4954,3.1234,-31.2438,16.0706,-37.4996,31.7912,18.2564,-37.9458,-0.0507,0.1553,0.9866,-0.143,0.1456,0.979,0.1124,-0.6143,8.0308,0.1131,-0.6157,8.0548
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449158223262,3.4982,3.1269,-31.2838,15.9982,-37.4906,31.7525,18.1666,-37.8511,-0.0464,0.1612,0.9858,-0.1428,0.1518,0.978,0.0831,-0.6479,8.0971,0.0858,-0.6528,8.1825
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449163224262,3.5355,3.0905,-31.2817,16.0272,-37.4989,31.7561,18.2004,-37.9555,-0.0478,0.1585,0.9862,-0.1421,0.1491,0.9785,0.098,-0.6455,8.2315,0.0978,-0.6377,8.1392
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449168224262,3.5284,3.1261,-31.2875,15.9776,-37.5172,31.7507,18.1444,-37.9166,-0.0492,0.163,0.9854,-0.141,0.1537,0.978,0.098,-0.6455,8.2315,0.0978,-0.6377,8.1392
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449173224262,3.5304,3.1042,-31.2999,16.0037,-37.5857,31.7417,18.1617,-37.9572,-0.0524,0.1596,0.9858,-0.1398,0.1494,0.9788,0.0898,-0.6455,8.1416,0.0968,-0.6304,8.0446
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449178224262,3.5393,3.0964,-31.288,15.9875,-37.5593,31.7519,18.153,-37.9676,-0.0522,0.1616,0.9855,-0.1414,0.1514,0.9783,0.0845,-0.6626,8.2808,0.1079,-0.6294,8.1547
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449183239262,3.5594,3.1553,-31.3557,15.9098,-37.5928,31.684,18.1117,-37.9372,-0.0497,0.1675,0.9846,-0.1332,0.1575,0.9785,0.1019,-0.647,8.291,0.1206,-0.6079,8.0476
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449188227262,3.5504,3.142,-31.3252,15.9542,-37.6039,31.7154,18.1363,-37.9887,-0.0523,0.1649,0.9849,-0.1333,0.1551,0.9789,0.1064,-0.6299,8.1436,0.12,-0.6074,8.0353
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218449193224262,3.5503,3.1248,-31.2744,16.0229,-37.6083,31.7652,18.2149,-38.0042,-0.0566,0.1587,0.9857,-0.1399,0.1487,0.9789,0.0899,-0.6392,8.0701,0.1045,-0.624,8.0558
