section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810158718399,2.9692,3.1639,-31.875,6.8438,-44.5,31.1719,8.7188,-42.8125,-0.0291,0.4001,0.916,0.0022,0.3929,0.9196,-0.2751,-0.6953,4.7278,-0.4512,-0.709,2.9339
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810163718399,3.0206,2.9985,-30.6562,6.75,-43.9375,32.4375,8.875,-43.0625,-0.1105,0.3965,0.9114,-0.0812,0.3911,0.9167,-0.3245,-0.6509,3.6715,-0.3625,-0.7471,4.364
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810168722399,2.9949,3.0316,-31.4062,7.0312,-44.4062,31.6406,9.125,-42.25,-0.0708,0.3812,0.9218,-0.0719,0.374,0.9246,-0.2448,-0.6743,4.8194,-0.3987,-0.7002,3.4176
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810173718399,2.9324,2.9692,-31.4062,7.4688,-44.1875,31.6406,9.4375,-42.75,-0.0452,0.3558,0.9335,-0.038,0.3485,0.9365,-0.2021,-0.6309,4.7873,-0.2595,-0.6772,4.6909
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810178722399,2.8626,2.9508,-31.0,7.0312,-44.0312,32.0,9.1875,-42.3125,-0.0857,0.3911,0.9163,-0.0914,0.3839,0.9188,-0.3047,-0.6206,3.5427,-0.3201,-0.7466,4.8284
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810183718399,2.8846,2.9728,-31.4375,7.4375,-43.9062,31.6406,9.3438,-42.9375,-0.035,0.3631,0.9311,-0.0342,0.3549,0.9343,-0.3252,-0.5771,2.8207,-0.3459,-0.6426,3.3385
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810188718399,3.0279,3.0904,-31.25,8.1875,-44.6562,31.8125,10.1875,-43.0625,-0.0687,0.2865,0.9556,-0.0586,0.2799,0.9582,-0.1617,-0.5254,4.0303,-0.1511,-0.5542,4.4723
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810193718399,3.0243,3.1088,-31.7188,7.625,-44.4375,31.3281,9.75,-42.9375,-0.0427,0.3375,0.9404,-0.0198,0.3292,0.9441,-0.2181,-0.6152,4.4331,-0.3652,-0.4541,0.9899
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810198718399,2.9875,2.9636,-31.8438,6.8125,-44.5312,31.1875,9.0,-42.3125,-0.0444,0.3929,0.9185,-0.0293,0.3866,0.9218,-0.262,-0.7119,5.0653,-0.3455,-0.7188,4.2235
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810203718399,3.0132,3.0077,-31.7188,7.0625,-44.3125,31.3281,9.25,-42.5625,-0.0339,0.3812,0.9239,-0.024,0.3749,0.9268,-0.2791,-0.6221,3.842,-0.3694,-0.6509,3.1741
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810208725399,2.9857,2.9765,-31.3125,7.1562,-43.9375,31.75,9.0625,-43.1875,-0.0538,0.3776,0.9244,-0.0268,0.3704,0.9285,-0.2905,-0.6436,3.9618,-0.3181,-0.7012,4.3219
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810213718399,2.9416,3.1951,-31.6875,6.9062,-44.0,31.3906,8.7812,-42.5625,-0.0335,0.4028,0.9147,-0.0345,0.3947,0.9182,-0.2827,-0.7222,4.956,-0.3472,-0.7759,4.8716
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810218718399,2.9949,2.9545,-31.5312,6.75,-44.0312,31.5,8.8125,-42.4375,-0.0432,0.4108,0.9107,-0.0433,0.4046,0.9135,-0.313,-0.6938,4.2937,-0.3989,-0.7319,3.7835
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810223718399,2.9453,2.9471,-31.125,7.2188,-43.8438,31.8906,9.25,-42.6875,-0.0646,0.3776,0.9237,-0.0621,0.3694,0.9272,-0.2266,-0.6494,4.7324,-0.3943,-0.6484,2.8695
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810228718399,2.914,3.0132,-31.25,7.0,-43.875,31.8125,9.0938,-42.5,-0.066,0.3911,0.918,-0.0717,0.3812,0.9217,-0.281,-0.6738,4.415,-0.3047,-0.7407,4.9298
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810233722399,2.8975,3.05,-31.375,6.875,-44.0625,31.6562,8.9375,-42.3125,-0.0604,0.3983,0.9153,-0.0615,0.3911,0.9183,-0.3193,-0.6738,3.9923,-0.3696,-0.769,4.5425
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810238725399,3.0757,3.1235,-31.9062,7.0312,-44.5625,31.125,9.0,-42.625,-0.0293,0.3839,0.9229,-0.0167,0.3758,0.9266,-0.2418,-0.6616,4.7053,-0.3789,-0.6875,3.4905
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810243718399,3.0132,2.9875,-31.375,6.9375,-44.4375,31.6562,9.2188,-42.4375,-0.077,0.3839,0.9201,-0.0619,0.3767,0.9243,-0.2917,-0.647,3.9876,-0.3296,-0.71,4.297
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810248718399,3.0463,3.072,-31.5,7.125,-44.7188,31.5625,9.1875,-42.875,-0.0675,0.3704,0.9264,-0.0496,0.3622,0.9308,-0.2456,-0.665,4.7031,-0.321,-0.6899,4.1595
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810253722399,2.9269,2.971,-30.9375,7.5625,-44.3438,32.1562,9.625,-43.125,-0.0903,0.3421,0.9353,-0.0776,0.3356,0.9388,-0.2054,-0.6113,4.5277,-0.2393,-0.6689,4.8178
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810258726399,2.9985,3.0537,-31.0938,7.625,-44.0625,31.9531,9.6562,-43.0,-0.0703,0.3366,0.939,-0.0603,0.331,0.9417,-0.324,-0.5347,2.3526,-0.3394,-0.6123,3.0648
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810263843399,2.9673,3.0463,-31.5312,7.1875,-44.0312,31.5312,9.125,-42.625,-0.0419,0.3857,0.9217,-0.0321,0.3767,0.9258,-0.355,-0.5322,1.982,-0.2949,-0.7314,4.9294
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810268843399,2.9783,2.9949,-31.375,7.0312,-43.75,31.6875,8.9375,-42.2812,-0.0406,0.4046,0.9136,-0.0587,0.3965,0.9162,-0.2939,-0.7349,4.98,-0.3342,-0.7695,4.9403
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810273852399,2.9655,2.9949,-31.5625,7.3438,-44.3125,31.5,9.3125,-42.75,-0.0412,0.3713,0.9276,-0.0314,0.364,0.9309,-0.214,-0.6455,4.8255,-0.2871,-0.7017,4.6696
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810278850399,2.8589,2.9306,-31.5625,7.0625,-44.3125,31.4844,9.3438,-42.6875,-0.0467,0.3722,0.927,-0.0396,0.364,0.9306,-0.2561,-0.6577,4.5034,-0.3467,-0.6729,3.6787
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810283843399,2.9912,3.1198,-31.5,6.9375,-43.9062,31.5625,9.0,-43.0625,-0.0363,0.3965,0.9173,-0.0149,0.3884,0.9214,-0.2988,-0.6851,4.3483,-0.3301,-0.7002,4.1784
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810288843399,2.9159,2.9728,-31.5,7.5625,-44.1562,31.5938,9.6562,-43.125,-0.04,0.3375,0.9405,-0.0254,0.3301,0.9436,-0.2196,-0.6943,5.3268,-0.2334,-0.6489,4.6518
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810293843399,2.9269,2.9545,-31.75,7.3125,-44.3438,31.2812,9.5,-42.5938,-0.0296,0.3594,0.9327,-0.0215,0.3512,0.936,-0.2993,-0.606,3.4345,-0.2759,-0.6558,4.2634
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810298843399,2.9802,2.9324,-31.5,6.875,-44.125,31.5625,8.9375,-42.5,-0.0533,0.3965,0.9165,-0.0409,0.3902,0.9198,-0.4043,-0.5801,1.9768,-0.3325,-0.7329,4.5314
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810303850399,2.8626,2.9545,-31.0,7.1875,-43.4688,32.0312,9.125,-42.4375,-0.0614,0.3938,0.9171,-0.0833,0.383,0.92,-0.2742,-0.6816,4.5805,-0.3289,-0.73,4.5377
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810308843399,2.9692,2.9177,-31.8438,6.9062,-44.25,31.2188,9.0938,-42.8125,-0.0274,0.3911,0.9199,-0.0041,0.3848,0.923,-0.3291,-0.6426,3.5249,-0.3137,-0.7124,4.5006
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810313843399,2.9379,2.9875,-31.5625,7.0312,-44.2812,31.4844,9.1875,-42.3125,-0.0437,0.3848,0.922,-0.0511,0.3758,0.9253,-0.2937,-0.707,4.6592,-0.3535,-0.7056,3.9813
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810318843399,2.9489,2.8957,-31.375,6.6875,-44.2812,31.6562,9.0,-42.3125,-0.0601,0.4108,0.9097,-0.0558,0.4037,0.9132,-0.3374,-0.7114,4.2276,-0.4375,-0.6948,2.9227
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810323843399,2.8883,2.9324,-31.5938,6.8438,-44.0938,31.4375,9.0,-42.125,-0.0416,0.401,0.9151,-0.0417,0.3938,0.9182,-0.2866,-0.6943,4.5901,-0.4587,-0.6758,2.4651
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810333843399,2.9967,2.9434,-30.9375,7.0312,-44.125,32.125,9.0625,-42.7188,-0.0957,0.3875,0.9169,-0.0762,0.3821,0.921,-0.3921,-0.5718,2.0182,-0.3218,-0.7617,4.9865
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810338843399,2.8626,2.9251,-32.0,6.75,-44.0625,31.0312,8.7188,-42.5312,-0.0067,0.4108,0.9117,0.0085,0.4028,0.9153,-0.2876,-0.6938,4.5737,-0.3169,-0.7852,5.3153
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810343843399,2.8975,2.903,-31.0,7.125,-43.4375,32.0625,8.9375,-42.4688,-0.0712,0.3974,0.9149,-0.0786,0.3893,0.9177,-0.2888,-0.7114,4.764,-0.3362,-0.7866,5.1193
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810348843399,3.0573,3.1547,-31.7188,7.0312,-44.25,31.3281,9.0938,-43.0625,-0.0275,0.3848,0.9226,-0.005,0.3776,0.926,-0.2573,-0.665,4.5743,-0.3113,-0.7163,4.5729
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810353843399,2.7799,2.9398,-31.3125,7.1875,-43.3125,31.75,9.0625,-42.5312,-0.022,0.3956,0.9182,-0.0517,0.3875,0.9204,-0.3457,-0.6162,3.0392,-0.2971,-0.769,5.3444
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810358843399,2.8387,2.9324,-31.9062,7.6562,-44.3125,31.1562,9.6875,-43.0625,-0.0115,0.3273,0.9448,0.0116,0.319,0.9477,-0.2028,-0.6318,4.7918,-0.2617,-0.6113,3.9099
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810363843399,2.9471,2.9508,-31.625,6.9375,-44.5312,31.4062,9.0312,-42.1875,-0.0464,0.3866,0.9211,-0.0411,0.3803,0.9239,-0.2625,-0.6895,4.7997,-0.345,-0.7598,4.7071
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810368843399,2.9471,2.9912,-31.5,7.0625,-43.9375,31.5625,9.0625,-42.75,-0.0472,0.3893,0.9199,-0.0266,0.3812,0.9241,-0.4038,-0.5762,1.9378,-0.4529,-0.5615,1.2238
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810373843399,2.8038,2.903,-31.0625,7.5625,-43.875,32.0,9.8125,-42.8438,-0.0617,0.3485,0.9353,-0.0656,0.3402,0.938,-0.2137,-0.644,4.8113,-0.2302,-0.6353,4.5297
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810378855399,2.7781,2.9489,-31.7188,7.3125,-43.5625,31.3438,9.0938,-42.6875,-0.0068,0.3812,0.9245,-0.005,0.3731,0.9278,-0.3105,-0.6348,3.6402,-0.2905,-0.7134,4.7678
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810383843399,2.8222,2.8277,-30.875,7.6875,-44.1562,32.2188,9.8125,-42.9062,-0.0877,0.3366,0.9376,-0.0833,0.3292,0.9406,-0.2781,-0.561,3.1574,-0.213,-0.647,4.853
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810388849399,2.8497,2.9949,-31.4375,7.8438,-44.1875,31.625,9.7188,-43.125,-0.0356,0.3218,0.9461,-0.0199,0.3144,0.9491,-0.1801,-0.6079,4.7668,-0.261,-0.6191,4.0073
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810393843399,2.9655,2.9545,-31.4062,7.6562,-44.0625,31.7031,9.4375,-43.6562,-0.0326,0.3366,0.9411,-0.0115,0.3301,0.9439,-0.1942,-0.6289,4.8518,-0.2366,-0.6836,5.0163
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810398976399,2.9765,2.9398,-31.4375,6.9062,-43.6875,31.5938,8.9375,-42.625,-0.0308,0.4046,0.914,-0.0291,0.3983,0.9168,-0.2844,-0.7095,4.7897,-0.3003,-0.7598,5.2007
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810403968399,2.8644,2.9581,-31.3125,7.1875,-44.3125,31.6562,9.3438,-41.8125,-0.0619,0.3776,0.9239,-0.0748,0.3694,0.9262,-0.225,-0.6548,4.8116,-0.3042,-0.7202,4.6965
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810408968399,2.892,2.9434,-31.625,7.3125,-44.3125,31.4219,9.3125,-42.875,-0.0423,0.3649,0.9301,-0.005,0.3585,0.9335,-0.2474,-0.668,4.7167,-0.2842,-0.6514,4.1215
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810413984399,2.8791,2.9214,-31.1875,7.3125,-43.8125,31.9062,8.9062,-43.3125,-0.042,0.3812,0.9235,-0.0249,0.374,0.9271,-0.2432,-0.6611,4.6849,-0.2949,-0.7305,4.918
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810418968399,2.7395,2.892,-31.1875,7.5312,-43.625,31.8906,9.4375,-43.0,-0.0451,0.3567,0.9331,-0.0444,0.3485,0.9363,-0.2454,-0.6309,4.3132,-0.4077,-0.5815,1.9554
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810423973399,2.7523,2.8185,-31.4375,7.25,-44.0,31.6406,9.5,-42.8125,-0.0496,0.364,0.9301,-0.0424,0.3558,0.9336,-0.2372,-0.6621,4.7619,-0.2496,-0.6582,4.5802
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810428968399,2.8295,2.9361,-31.25,6.8438,-43.4375,31.7969,8.5,-42.5312,-0.0411,0.4232,0.9051,-0.043,0.417,0.9079,-0.3398,-0.6992,4.0591,-0.4136,-0.7686,4.0482
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810433968399,2.8791,2.914,-31.7188,7.3438,-43.875,31.3438,9.25,-42.8125,-0.0176,0.3767,0.9262,-0.0095,0.3685,0.9296,-0.3281,-0.625,3.3342,-0.3223,-0.6938,4.1912
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810438968399,2.8736,2.8405,-31.5,7.0625,-43.5625,31.5781,9.0,-42.9375,-0.0238,0.3938,0.9189,-0.0212,0.3866,0.922,-0.3157,-0.7007,4.3432,-0.3638,-0.7178,4.0093
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810443968399,2.8883,2.8534,-31.4375,6.625,-44.25,31.6406,8.625,-43.0625,-0.0537,0.4153,0.9081,-0.0218,0.4108,0.9115,-0.3828,-0.6392,2.8905,-0.4688,-0.7471,3.1803
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810448968399,2.8552,3.0518,-31.4375,7.125,-43.875,31.625,9.0,-42.875,-0.0274,0.3884,0.9211,-0.0212,0.3803,0.9246,-0.2666,-0.6831,4.6807,-0.2808,-0.7495,5.2961
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810453968399,2.7597,2.8497,-31.5938,7.25,-44.0625,31.4688,8.9375,-42.6562,-0.024,0.3785,0.9253,-0.0177,0.3731,0.9276,-0.2544,-0.6553,4.4941,-0.3174,-0.751,4.9094
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810458968399,2.8258,2.9306,-31.5625,7.0312,-44.125,31.5,9.1875,-42.8125,-0.0292,0.3902,0.9203,-0.0248,0.3821,0.9238,-0.323,-0.6284,3.43,-0.3069,-0.6782,4.1805
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810463968399,2.767,2.8001,-31.625,6.8438,-43.9375,31.4062,8.9375,-42.1562,-0.0211,0.3956,0.9182,-0.0275,0.3875,0.9215,-0.3115,-0.71,4.4966,-0.2993,-0.7739,5.3774
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810468970399,2.8111,2.7744,-31.6875,6.8438,-43.875,31.3906,8.875,-43.125,-0.0165,0.4063,0.9136,0.0049,0.4001,0.9165,-0.3137,-0.686,4.1953,-0.3364,-0.7231,4.3745
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810473968399,2.7781,2.7781,-31.125,7.3125,-43.3438,31.9531,9.2188,-42.9062,-0.042,0.3812,0.9235,-0.0466,0.374,0.9263,-0.28,-0.6465,4.1111,-0.2759,-0.7495,5.3499
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810478968399,2.8405,2.9104,-31.4375,6.8125,-43.75,31.5938,8.7812,-42.125,-0.0386,0.4197,0.9068,-0.0538,0.4108,0.9101,-0.3225,-0.6846,4.0813,-0.4077,-0.7783,4.228
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810483973399,2.8993,2.8773,-31.6875,6.9375,-43.6875,31.3438,9.0312,-42.125,-0.0165,0.4055,0.914,-0.0237,0.3974,0.9173,-0.283,-0.6934,4.6192,-0.3677,-0.7339,4.1534
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810488968399,2.903,2.9581,-31.8438,6.8438,-43.875,31.25,8.625,-42.875,-0.0094,0.4072,0.9133,0.0022,0.401,0.9161,-0.3591,-0.6387,3.1477,-0.3611,-0.769,4.6373
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810493968399,2.8424,2.7854,-31.5938,7.125,-43.9062,31.5,9.1875,-42.625,-0.0391,0.3911,0.9195,-0.0248,0.3848,0.9227,-0.3147,-0.6436,3.6952,-0.302,-0.7231,4.7547
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810498968399,2.8773,2.8442,-31.5625,7.0,-43.875,31.5,9.0938,-42.5625,-0.0338,0.3875,0.9212,-0.0348,0.3803,0.9242,-0.377,-0.5972,2.4753,-0.3113,-0.7368,4.8115
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810503968399,2.7817,2.8791,-31.4062,7.4688,-44.0625,31.6406,9.5312,-42.6875,-0.0442,0.3567,0.9332,-0.0398,0.3485,0.9365,-0.2832,-0.6421,4.0257,-0.3816,-0.5747,2.1682
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810508973399,2.8957,2.914,-31.8125,7.375,-44.3125,31.2656,9.375,-42.75,-0.0251,0.3604,0.9325,-0.0078,0.3549,0.9349,-0.2324,-0.687,5.1014,-0.2671,-0.6719,4.5457
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810513968399,2.7928,2.8663,-31.5938,7.375,-44.1562,31.4688,9.5,-42.7188,-0.0323,0.3622,0.9315,-0.0178,0.3549,0.9347,-0.2749,-0.6431,4.1283,-0.2617,-0.6987,4.9151
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810518972399,2.7964,2.8295,-31.5625,6.9062,-43.8125,31.5,8.7188,-43.0625,-0.0237,0.4037,0.9146,-0.0049,0.3974,0.9176,-0.4165,-0.6362,2.482,-0.3386,-0.7715,4.9146
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810523969399,2.7321,2.7891,-31.8438,7.0,-44.2812,31.2188,9.2188,-42.6875,-0.0122,0.3812,0.9244,-0.0041,0.374,0.9274,-0.2881,-0.6655,4.2414,-0.2729,-0.687,4.656
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810528968399,2.9214,2.9287,-31.5938,7.0312,-44.25,31.4688,9.2188,-42.875,-0.0349,0.3749,0.9264,-0.0068,0.3685,0.9296,-0.2781,-0.6846,4.5713,-0.3733,-0.6304,2.8955
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810534093399,2.7726,2.8203,-31.4375,6.875,-43.5625,31.625,8.7188,-42.7188,-0.037,0.4055,0.9134,-0.0309,0.3974,0.9171,-0.3318,-0.7397,4.6191,-0.3877,-0.7148,3.7097
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810538979399,2.8442,2.8038,-31.3125,6.9062,-43.3125,31.7344,8.6875,-42.8438,-0.0218,0.4144,0.9099,-0.0361,0.4063,0.913,-0.3079,-0.7271,4.7355,-0.3499,-0.7651,4.7159
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810544096399,2.7726,2.7873,-31.4062,7.4375,-43.9688,31.6406,9.4375,-43.1562,-0.0315,0.3512,0.9358,-0.0124,0.3448,0.9386,-0.2605,-0.6475,4.3372,-0.3877,-0.5449,1.7626
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810549093399,2.8075,2.8313,-31.5312,7.75,-43.6875,31.5781,9.5312,-43.25,0.0032,0.3412,0.94,0.0005,0.3347,0.9423,-0.2266,-0.6367,4.5867,-0.2177,-0.6182,4.472
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810554093399,2.7266,2.7413,-31.8438,6.875,-43.8125,31.2344,8.875,-42.8125,0.0022,0.4001,0.9165,0.004,0.3947,0.9188,-0.2739,-0.7192,5.0187,-0.3191,-0.7144,4.464
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211810559093399,2.7817,2.7082,-31.5,7.5,-44.1875,31.5625,9.7188,-42.625,-0.0317,0.3412,0.9395,-0.0317,0.3347,0.9418,-0.2134,-0.644,4.8154,-0.259,-0.6353,4.2132
