timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm],distance between pupils center [mm]
32390023000,3.5534,3.5847,-30.375,19.25,-42.4688,32.625,19.0938,-41.9375,-0.0015,-0.0444,0.999,-0.0668,-0.0513,0.9965,0.394,-0.4463,9.2308,0.3943,-0.3997,8.7134,63.00243390639761
32395035000,3.6545,3.5975,-30.625,19.3438,-43.1562,32.4062,19.125,-41.7812,0.0054,-0.0503,0.9987,-0.0512,-0.0591,0.9969,0.4285,-0.4448,9.5979,0.3928,-0.3933,8.6265,63.046575417543494
32400023000,3.6012,3.5148,-30.4688,19.2188,-43.375,32.5625,19.0312,-41.5625,-0.019,-0.0425,0.9989,-0.0775,-0.0513,0.9957,0.4131,-0.4761,9.7764,0.3896,-0.4033,8.7026,63.057633397551484
32405025000,3.649,3.5314,-30.4375,19.0312,-43.375,32.5938,18.875,-41.5312,-0.0259,-0.021,0.9994,-0.0824,-0.0298,0.9962,0.3901,-0.4832,9.6004,0.3716,-0.4241,8.7332,63.05845523456787
32410148000,3.6269,3.4873,-30.625,19.3438,-43.7188,32.375,19.3438,-41.4688,-0.021,-0.0581,0.9981,-0.0696,-0.0668,0.9953,0.4216,-0.4651,9.7484,0.4089,-0.3813,8.6729,63.04016576754855
32415149000,3.682,3.5461,-30.3125,19.2188,-43.375,32.7188,19.125,-41.5625,-0.0424,-0.0483,0.9979,-0.0901,-0.0581,0.9942,0.4109,-0.4731,9.719,0.3955,-0.4036,8.7704,63.05742410200404
32420149000,3.5828,3.4965,-30.5938,19.2188,-43.1875,32.4375,18.9062,-41.5312,0.0093,-0.0337,0.9994,-0.0658,-0.0405,0.997,0.4192,-0.4604,9.6692,0.3613,-0.4155,8.5242,63.053832779141985
32425149000,3.6876,3.5277,-30.6562,19.5,-43.5,32.3438,19.2188,-41.6562,-0.0054,-0.062,0.9981,-0.0589,-0.0717,0.9957,0.4563,-0.4456,9.9172,0.3992,-0.3979,8.7487,63.02760246019199
32430149000,3.5773,3.5295,-30.5938,19.5312,-43.0625,32.4375,19.2188,-41.75,-0.0015,-0.061,0.9981,-0.0579,-0.0698,0.9959,0.4475,-0.438,9.7342,0.3979,-0.4016,8.7758,63.04573760136367
32435149000,3.6379,3.5663,-30.3438,19.375,-43.125,32.6562,19.125,-41.625,-0.019,-0.0513,0.9985,-0.0765,-0.0591,0.9953,0.416,-0.4529,9.5491,0.3892,-0.4026,8.689,63.018350502056144
32440156000,3.5975,3.5057,-30.5938,19.3438,-43.4375,32.4375,19.1875,-41.5625,-0.0122,-0.0483,0.9988,-0.0697,-0.0581,0.9959,0.4316,-0.4504,9.6961,0.4014,-0.4141,8.9525,63.05937546772883
32445149000,3.581,3.5442,-30.4688,19.4062,-43.0938,32.5312,19.25,-41.5,-0.0044,-0.0561,0.9984,-0.0696,-0.0659,0.9954,0.4275,-0.4448,9.587,0.3962,-0.3921,8.6509,63.020350656593465
32450149000,3.6232,3.5387,-30.5938,19.25,-43.5312,32.4375,19.0625,-41.75,-0.0083,-0.0405,0.9991,-0.0561,-0.0503,0.9972,0.4216,-0.4453,9.5271,0.3879,-0.3928,8.5668,63.05674118902753
32455153000,3.6306,3.5681,-30.625,19.4375,-43.5625,32.375,19.25,-41.6875,-0.0054,-0.0639,0.9979,-0.0531,-0.0727,0.9959,0.4475,-0.4641,10.0265,0.3948,-0.3879,8.5885,63.028174503550396
32460149000,3.6196,3.5975,-30.4688,19.3125,-43.125,32.5625,19.2188,-41.7812,-0.0122,-0.0503,0.9987,-0.0619,-0.0591,0.9963,0.4187,-0.46,9.6583,0.4116,-0.394,8.8439,63.04569261908382
32465149000,3.6012,3.5902,-30.4375,19.3438,-43.0625,32.5938,18.9375,-41.8125,-0.0083,-0.0444,0.999,-0.0668,-0.0513,0.9965,0.4185,-0.4385,9.4153,0.3684,-0.4153,8.5999,63.04500265191525
32470149000,3.581,3.5516,-30.625,19.2188,-43.1875,32.375,18.9375,-41.4688,0.0034,-0.0347,0.9994,-0.0658,-0.0444,0.9968,0.4121,-0.4648,9.6396,0.3584,-0.4121,8.4536,63.02406730273761
32475152000,3.5442,3.5038,-30.5,19.5,-42.8125,32.5,19.3438,-41.4375,0.0044,-0.0639,0.9979,-0.0764,-0.0727,0.9944,0.4224,-0.4287,9.3498,0.4004,-0.3801,8.5642,63.015196765859585
32480149000,3.682,3.5938,-30.4688,19.25,-42.9375,32.5312,19.0,-41.8125,0.0063,-0.0395,0.9992,-0.058,-0.0483,0.9971,0.4041,-0.4548,9.4377,0.3845,-0.4175,8.8033,63.01053979295845
32485150000,3.6747,3.5755,-30.4688,19.4375,-43.0,32.5312,19.1875,-41.5938,0.0005,-0.0532,0.9986,-0.0774,-0.061,0.9951,0.4292,-0.4187,9.3144,0.3945,-0.3735,8.4258,63.016187590491384
32490156000,3.7041,3.5773,-30.4688,19.375,-43.0938,32.5312,19.1875,-41.1875,-0.0229,-0.0532,0.9983,-0.1046,-0.062,0.9926,0.4319,-0.4561,9.7617,0.3936,-0.3853,8.5451,63.029113399602885
32495149000,3.7629,3.7151,-30.5,19.2188,-42.9688,32.4688,19.125,-41.2812,-0.0229,-0.0425,0.9988,-0.1047,-0.0513,0.9932,0.4043,-0.4663,9.569,0.3835,-0.3904,8.4908,62.99148010358226
32500149000,3.7537,3.5938,-30.6562,19.4062,-43.1562,32.3438,19.5,-41.1875,-0.021,-0.062,0.9979,-0.1035,-0.0727,0.992,0.448,-0.4363,9.7206,0.416,-0.3513,8.4187,63.03082244529259
32505149000,3.7702,3.649,-30.6562,19.3438,-43.375,32.3438,19.5,-41.1562,-0.019,-0.0639,0.9978,-0.1123,-0.0727,0.991,0.4209,-0.45,9.5708,0.4165,-0.3545,8.4593,63.03925342102332
32510149000,3.728,3.5938,-30.375,19.4062,-43.125,32.5938,19.3438,-41.1875,-0.0336,-0.0591,0.9977,-0.1249,-0.0688,0.9898,0.4185,-0.4392,9.4235,0.4143,-0.3789,8.7056,62.998631520454474
32515149000,3.7408,3.7169,-30.5938,19.5312,-43.0625,32.4375,19.4375,-41.4688,-0.0151,-0.0639,0.9978,-0.1006,-0.0746,0.9921,0.446,-0.4468,9.8161,0.4084,-0.3572,8.3993,63.0515141695265
32520150000,3.6857,3.6104,-30.5625,19.375,-42.8438,32.4688,19.2188,-41.25,-0.019,-0.0532,0.9984,-0.122,-0.062,0.9906,0.428,-0.4485,9.6334,0.3936,-0.3784,8.4692,63.05164055415212
32525150000,3.7519,3.7114,-30.5,19.4062,-43.25,32.4688,19.4375,-41.25,-0.0365,-0.062,0.9974,-0.1123,-0.0727,0.991,0.4412,-0.448,9.7751,0.4077,-0.3711,8.5454,63.00056153027527
32530149000,3.75,3.6508,-30.5,19.1875,-43.0,32.5312,19.125,-41.4375,-0.0268,-0.0395,0.9989,-0.1095,-0.0483,0.9928,0.4097,-0.4712,9.6835,0.3838,-0.3943,8.5369,63.05059465175566
32535166000,3.7519,3.6692,-30.4375,19.3438,-43.1875,32.5625,19.25,-41.3438,-0.0346,-0.0513,0.9981,-0.1182,-0.062,0.9911,0.4131,-0.45,9.4837,0.3977,-0.3833,8.5695,63.02704203855675
32540151000,3.818,3.5828,-30.4688,19.0312,-43.5,32.5312,19.0938,-41.0625,-0.0473,-0.0269,0.9985,-0.128,-0.0376,0.9911,0.3867,-0.4819,9.5488,0.3777,-0.385,8.366,63.04716746222625
32545275000,3.6986,3.6306,-30.2812,19.25,-43.1875,32.7188,19.125,-41.1875,-0.0502,-0.0376,0.998,-0.1366,-0.0503,0.9893,0.4009,-0.4497,9.345,0.3862,-0.3904,8.5206,63.03186198265128
32550275000,3.7923,3.5883,-30.4375,19.1875,-43.4375,32.5625,19.0938,-41.2188,-0.0483,-0.0376,0.9981,-0.1221,-0.0474,0.9914,0.408,-0.4805,9.7686,0.3813,-0.3958,8.5261,63.039126020115475
32555275000,3.6876,3.6085,-30.25,19.3125,-42.75,32.7812,19.0938,-41.3438,-0.0298,-0.0347,0.999,-0.126,-0.0444,0.991,0.408,-0.4519,9.4484,0.3867,-0.3975,8.6048,63.047263236162756
32560283000,3.818,3.5938,-30.5625,19.25,-43.4375,32.4375,19.3125,-41.125,-0.0337,-0.0483,0.9983,-0.1114,-0.0591,0.992,0.4236,-0.4651,9.7702,0.3982,-0.3652,8.3745,63.04245841097887
32565275000,3.7923,3.649,-30.3438,19.125,-43.1875,32.6562,19.0625,-41.125,-0.0424,-0.0347,0.9985,-0.1289,-0.0474,0.9905,0.3943,-0.48,9.611,0.3823,-0.4033,8.6212,63.03378310477644
32570275000,3.7519,3.6692,-30.5,19.375,-43.0,32.5,19.2188,-41.625,-0.021,-0.0513,0.9985,-0.09,-0.062,0.994,0.4285,-0.4341,9.4778,0.4021,-0.3921,8.7161,63.015196765859585
32575282000,3.7261,3.6857,-30.2812,19.375,-42.6875,32.75,19.3438,-41.625,-0.0336,-0.0561,0.9979,-0.1094,-0.0659,0.9918,0.4041,-0.4363,9.2303,0.4187,-0.3745,8.7058,63.04016222322084
32580281000,3.7592,3.6747,-30.5938,19.2188,-43.1875,32.4375,19.1875,-41.2812,-0.0229,-0.0405,0.9989,-0.1037,-0.0503,0.9933,0.4053,-0.4456,9.3475,0.3833,-0.376,8.3281,63.06012796585494
32585275000,3.7776,3.6857,-30.6562,19.5,-43.0938,32.3438,19.375,-41.25,-0.0151,-0.061,0.998,-0.0987,-0.0698,0.9927,0.4463,-0.4312,9.6442,0.3982,-0.3589,8.3041,63.02709911966439
32590275000,3.7849,3.6729,-30.6875,19.375,-43.4375,32.2812,19.3438,-41.25,-0.0239,-0.0552,0.9982,-0.0929,-0.0659,0.9935,0.4316,-0.4468,9.6551,0.3955,-0.3801,8.5098,63.006692576106545
32595288000,3.7702,3.6839,-30.375,19.5,-43.125,32.625,19.375,-41.375,-0.0404,-0.061,0.9973,-0.1152,-0.0717,0.9908,0.4331,-0.4309,9.4942,0.426,-0.3687,8.7224,63.024424828791574
32600284000,3.7463,3.5736,-30.3438,19.4062,-43.4062,32.6562,19.2188,-41.2188,-0.0483,-0.0483,0.9977,-0.1278,-0.0591,0.99,0.428,-0.4548,9.7044,0.3945,-0.3767,8.461,63.038241072542625
32605275000,3.6949,3.5645,-30.4688,19.3125,-43.0312,32.5312,19.2188,-40.9375,-0.0259,-0.0395,0.9989,-0.1328,-0.0483,0.99,0.4236,-0.4456,9.5516,0.3813,-0.3843,8.3986,63.034850355815074
32610275000,3.7298,3.6563,-30.1562,19.375,-42.6875,32.8438,19.125,-41.625,-0.0424,-0.0444,0.9981,-0.125,-0.0552,0.9906,0.4062,-0.438,9.2738,0.4006,-0.3975,8.7595,63.00945489567419
32615285000,3.7739,3.6986,-30.4688,19.0312,-43.125,32.5312,19.0938,-41.125,-0.0366,-0.0298,0.9989,-0.1183,-0.0395,0.9922,0.3838,-0.4895,9.6012,0.373,-0.3899,8.3688,63.031769122879616
32620276000,3.7629,3.6857,-30.4688,19.4062,-43.1875,32.5312,19.3438,-41.375,-0.0258,-0.0552,0.9981,-0.1046,-0.0659,0.9923,0.4404,-0.4229,9.4861,0.4058,-0.3855,8.6836,63.02609816583921
32625275000,3.7702,3.6269,-30.5625,19.2188,-43.375,32.4375,19.3125,-41.1875,-0.0366,-0.0444,0.9983,-0.1114,-0.0552,0.9922,0.4097,-0.4568,9.5221,0.3955,-0.3745,8.4475,63.03803562881699
32630275000,3.8217,3.6618,-30.4375,19.3125,-43.4375,32.5625,19.2188,-41.125,-0.0473,-0.0483,0.9977,-0.1221,-0.0581,0.9908,0.4211,-0.4463,9.5325,0.4021,-0.3955,8.7541,63.04249706301298
32635275000,3.7666,3.6379,-30.7812,19.375,-43.125,32.25,19.3438,-41.375,0.0024,-0.0513,0.9987,-0.0823,-0.061,0.9947,0.4431,-0.4453,9.7669,0.3892,-0.3718,8.3471,63.05549656358278
32640276000,3.7702,3.6802,-30.5938,19.375,-43.1875,32.4062,19.25,-41.375,-0.0258,-0.0503,0.9984,-0.0968,-0.061,0.9934,0.4341,-0.4441,9.6524,0.3921,-0.3821,8.4935,63.02619123229643
32645276000,3.7592,3.6012,-30.5938,19.375,-43.2812,32.4375,19.3438,-41.4062,-0.0229,-0.0513,0.9984,-0.0959,-0.062,0.9935,0.4355,-0.4316,9.5296,0.4045,-0.3657,8.4505,63.05918948202554
32650279000,3.7555,3.7023,-30.3438,19.4375,-42.875,32.6562,19.3438,-41.4688,-0.0395,-0.061,0.9974,-0.1171,-0.0698,0.9907,0.4136,-0.4348,9.32,0.4175,-0.3787,8.7382,63.01576134690432
32655282000,3.7041,3.5553,-30.375,19.3125,-42.9375,32.625,19.1875,-41.1875,-0.0161,-0.0425,0.999,-0.1289,-0.0513,0.9903,0.4067,-0.4424,9.3284,0.4055,-0.3896,8.727,63.024424828791574
32660276000,3.7427,3.6526,-30.5625,19.3438,-43.0,32.4688,19.375,-41.375,-0.0161,-0.0552,0.9983,-0.0988,-0.0639,0.9931,0.4167,-0.4409,9.4235,0.4055,-0.3689,8.4966,63.05225117416507
32665283000,3.6526,3.6839,-30.7812,19.3438,-42.5938,32.25,19.125,-41.625,0.018,-0.0454,0.9988,-0.0804,-0.0552,0.9952,0.4216,-0.4568,9.6555,0.3757,-0.3833,8.3254,63.03902458255521
32670276000,3.7427,3.6251,-30.5625,19.3438,-43.1875,32.4688,19.25,-41.625,-0.0288,-0.0483,0.9984,-0.0939,-0.0591,0.9938,0.4272,-0.4517,9.6607,0.3999,-0.3953,8.727,63.050733416670106
32675276000,3.7592,3.6526,-30.3438,19.5625,-43.0625,32.625,19.5625,-41.4375,-0.0365,-0.0717,0.9968,-0.1141,-0.0824,0.99,0.428,-0.4021,9.1159,0.4424,-0.3438,8.6292,62.989764235469245
32680401000,3.7702,3.7188,-30.3438,19.3125,-42.875,32.6562,19.0938,-41.375,-0.0337,-0.0454,0.9984,-0.1143,-0.0561,0.9919,0.4004,-0.4705,9.572,0.3984,-0.4021,8.7867,63.018234104820806
32685401000,3.7463,3.5718,-30.4375,19.3125,-43.0,32.5938,19.375,-41.375,-0.0229,-0.0483,0.9986,-0.1036,-0.0581,0.9929,0.4136,-0.4343,9.3145,0.4211,-0.3811,8.8062,63.05227443114166
32690401000,3.807,3.66,-30.5,19.4375,-43.0625,32.5312,19.4062,-41.4688,-0.0258,-0.061,0.9978,-0.1036,-0.0698,0.9922,0.4355,-0.4236,9.4397,0.4248,-0.3633,8.6493,63.051352347273244
32695401000,3.7519,3.6306,-30.6562,19.25,-43.125,32.375,19.1875,-41.5625,-0.0132,-0.0405,0.9991,-0.0833,-0.0503,0.9953,0.4209,-0.4556,9.6336,0.3877,-0.3862,8.4908,63.05059465175566
32700401000,3.6894,3.6526,-30.5,19.375,-43.3125,32.5,19.3125,-41.25,-0.0297,-0.0503,0.9983,-0.1114,-0.0591,0.992,0.4363,-0.4248,9.4615,0.4053,-0.3701,8.5074,63.03378310477644
32705414000,3.7813,3.6931,-30.4688,19.375,-43.125,32.5625,19.3125,-41.375,-0.0288,-0.0513,0.9983,-0.1114,-0.062,0.9918,0.4116,-0.4312,9.2573,0.405,-0.3704,8.5074,63.05561978079353
32710401000,3.7629,3.6398,-30.3125,19.25,-42.7188,32.7188,19.1875,-41.4375,-0.019,-0.0425,0.9989,-0.1124,-0.0513,0.9923,0.3972,-0.4661,9.4875,0.4023,-0.3882,8.6754,63.04435276557291
32715401000,3.7739,3.7114,-30.8125,19.1875,-43.375,32.1875,19.25,-41.2188,-0.0132,-0.0454,0.9989,-0.094,-0.0561,0.994,0.4216,-0.4863,9.9867,0.3738,-0.3755,8.2169,63.03691858498478
32720401000,3.7574,3.6306,-30.625,19.125,-43.125,32.375,19.0312,-41.3125,-0.019,-0.0347,0.9992,-0.093,-0.0444,0.9947,0.4087,-0.4668,9.6234,0.3767,-0.4148,8.6866,63.02613707574025
32725401000,3.7427,3.7813,-30.5625,19.5,-42.9062,32.4688,19.2188,-41.8125,-0.0161,-0.0591,0.9981,-0.0871,-0.0688,0.9938,0.4385,-0.4236,9.4725,0.4104,-0.3889,8.7733,63.041415219044694
32730401000,3.7739,3.6931,-30.5938,19.5,-42.9375,32.4375,19.375,-41.625,-0.0083,-0.062,0.998,-0.09,-0.0717,0.9934,0.4392,-0.4292,9.5433,0.4111,-0.3748,8.6241,63.045087524247286
32735401000,3.6986,3.7261,-30.4375,19.5312,-42.875,32.5625,19.3125,-41.375,-0.0229,-0.062,0.9978,-0.1065,-0.0717,0.9917,0.4429,-0.4319,9.6142,0.4155,-0.3806,8.7382,63.018234104820806
32740404000,3.8217,3.6857,-30.4688,19.3438,-43.25,32.5312,19.375,-41.3438,-0.0375,-0.0532,0.9979,-0.1075,-0.0639,0.9921,0.4243,-0.4312,9.3988,0.4128,-0.3757,8.654,63.028839207778525
32745402000,3.7776,3.7372,-30.625,19.4062,-43.0,32.375,19.4375,-41.75,-0.0073,-0.0717,0.9974,-0.0763,-0.0824,0.9937,0.4341,-0.4363,9.5651,0.4141,-0.3723,8.6297,63.012407347204245
32750401000,3.7243,3.6637,-30.4375,19.25,-43.1875,32.5938,19.0938,-41.3125,-0.0376,-0.0395,0.9985,-0.1144,-0.0503,0.9922,0.4116,-0.4744,9.7409,0.3828,-0.3943,8.5261,63.05937521994648
32755402000,3.7629,3.671,-30.4688,19.375,-43.25,32.5312,19.1875,-41.25,-0.0366,-0.0503,0.9981,-0.1094,-0.061,0.9921,0.4309,-0.4543,9.7316,0.3889,-0.3931,8.5803,63.032016914025526
32760405000,3.7574,3.7188,-30.2812,19.375,-43.1562,32.75,19.3125,-41.5625,-0.0473,-0.0552,0.9974,-0.1152,-0.0659,0.9912,0.4097,-0.4312,9.2356,0.4148,-0.3711,8.6243,63.051375555018616
32765402000,3.8143,3.7023,-30.625,19.2188,-43.0625,32.375,19.2188,-41.5625,-0.0102,-0.0474,0.9988,-0.0794,-0.0561,0.9953,0.4131,-0.4568,9.5602,0.3896,-0.3945,8.6048,63.017854612800015
32770402000,3.7445,3.6563,-30.6562,19.25,-43.3125,32.3438,19.1875,-41.2188,-0.019,-0.0444,0.9988,-0.0959,-0.0532,0.994,0.4197,-0.4573,9.6391,0.3899,-0.3977,8.6428,63.03481169909211
32775402000,3.7574,3.6931,-30.5938,19.625,-43.0,32.4375,19.4375,-41.375,-0.018,-0.0698,0.9974,-0.1035,-0.0805,0.9914,0.4519,-0.4092,9.462,0.4187,-0.3557,8.4973,63.052522240906434
32780402000,3.7702,3.6747,-30.6875,19.3438,-43.375,32.3125,19.25,-41.3125,-0.019,-0.0503,0.9986,-0.0939,-0.061,0.9937,0.4419,-0.4431,9.7287,0.3911,-0.3752,8.4068,63.03382191085989
32785402000,3.7408,3.6324,-30.5625,19.25,-43.1562,32.4688,19.1875,-41.25,-0.0181,-0.0454,0.9988,-0.1114,-0.0561,0.9922,0.4221,-0.448,9.5626,0.3899,-0.3862,8.5152,63.06014814746315
32790402000,3.8437,3.7188,-30.625,19.2188,-43.0938,32.375,19.1875,-41.3125,-0.0132,-0.0474,0.9988,-0.0881,-0.0561,0.9945,0.4055,-0.4624,9.5388,0.3877,-0.3838,8.4637,63.02518551642668
32795402000,3.7408,3.6508,-30.4688,19.1875,-43.375,32.5312,19.2188,-41.5312,-0.0268,-0.0444,0.9987,-0.1046,-0.0552,0.993,0.4175,-0.4636,9.6857,0.4084,-0.3838,8.6945,63.02698293691361
32800402000,3.7372,3.6673,-30.4688,19.2188,-43.1562,32.5312,19.125,-41.4375,-0.0376,-0.0366,0.9986,-0.1047,-0.0474,0.9934,0.4084,-0.4805,9.774,0.3889,-0.4033,8.6944,63.02350932890043
32805402000,3.7849,3.6747,-30.5938,19.3438,-43.2188,32.4062,19.3125,-41.25,-0.018,-0.0532,0.9984,-0.1007,-0.062,0.993,0.426,-0.4575,9.7127,0.3979,-0.3657,8.3772,63.03076354551006
32810402000,3.7996,3.6416,-30.4375,19.3125,-42.9375,32.625,19.2188,-41.4375,-0.0229,-0.0474,0.9986,-0.1046,-0.0561,0.9929,0.4175,-0.4575,9.6174,0.3987,-0.3794,8.537,63.08040651375037
32815405000,3.7537,3.6802,-30.5625,19.25,-43.0625,32.4688,19.1875,-41.375,-0.019,-0.0454,0.9988,-0.1017,-0.0561,0.9932,0.4072,-0.4431,9.342,0.3926,-0.3867,8.5505,63.05391615268635
32820527000,3.7702,3.6784,-30.6875,19.0938,-43.2812,32.3125,19.0312,-41.75,-0.019,-0.0376,0.9991,-0.0794,-0.0483,0.9957,0.4048,-0.488,9.8182,0.3755,-0.4087,8.6051,63.0186360706101
32825527000,3.7592,3.6986,-30.2812,19.0938,-43.1875,32.75,19.0,-41.6562,-0.0405,-0.0317,0.9987,-0.1047,-0.0425,0.9936,0.4001,-0.4448,9.2823,0.386,-0.4062,8.6945,63.04986797424718
32830527000,3.6324,3.6747,-30.5938,19.4062,-42.9688,32.4375,19.25,-41.8125,0.0161,-0.061,0.998,-0.0531,-0.0698,0.9962,0.4316,-0.438,9.5569,0.3965,-0.3936,8.6699,63.04209869460248
32835527000,3.6196,3.682,-30.4688,19.125,-42.875,32.5625,18.75,-41.6875,0.02,-0.0269,0.9994,-0.0512,-0.0347,0.9981,0.3821,-0.4424,9.0542,0.3357,-0.4236,8.3301,63.04360047570253
32840527000,3.6765,3.7813,-30.6562,19.5312,-43.4375,32.375,19.375,-41.6875,0.0268,-0.0746,0.9969,-0.0161,-0.0834,0.9964,0.4417,-0.4353,9.6387,0.3933,-0.3716,8.3906,63.05568231238165
32845530000,3.6618,3.6049,-30.5938,19.1875,-43.625,32.4375,19.0312,-41.4375,0.0424,-0.0395,0.9983,-0.0083,-0.0454,0.9989,0.4109,-0.4397,9.3446,0.3508,-0.4001,8.2366,63.06944082223974
32850528000,3.7739,3.6912,-30.375,19.3125,-43.25,32.625,19.0,-41.9375,0.059,-0.0474,0.9971,0.0044,-0.0513,0.9987,0.4192,-0.408,9.0831,0.3584,-0.4128,8.4618,63.014445268525535
32855527000,3.7335,3.6379,-30.5,19.25,-43.3125,32.5312,18.9375,-42.0,0.0785,-0.0444,0.9959,0.0229,-0.0503,0.9985,0.4397,-0.4399,9.6687,0.3391,-0.4111,8.2292,63.045638119857266
32860527000,3.7059,3.7188,-30.6875,19.2188,-42.6875,32.3125,19.0,-42.1875,0.1192,-0.0425,0.992,0.0522,-0.0474,0.9975,0.4336,-0.4224,9.4043,0.3369,-0.394,8.0146,63.00236403056634
32865528000,3.6269,3.7114,-30.4375,18.9062,-42.9062,32.5938,18.5625,-42.0312,0.1019,-0.0073,0.9948,0.0327,-0.0122,0.9994,0.3938,-0.4807,9.6137,0.3103,-0.4529,8.3769,63.038310053331855
32870528000,3.7666,3.739,-30.4688,18.875,-42.7812,32.5625,18.8125,-42.0938,0.1048,-0.023,0.9942,0.0317,-0.0269,0.9991,0.375,-0.4517,9.0793,0.3354,-0.4292,8.3901,63.03507915994078
32875533000,3.682,3.6324,-30.625,19.2188,-42.875,32.375,19.0938,-41.875,0.1124,-0.0425,0.9927,0.0258,-0.0454,0.9986,0.4297,-0.4275,9.4179,0.3501,-0.3921,8.1388,63.00806000028885
32880528000,3.6802,3.6986,-30.5,18.875,-42.9062,32.5312,18.5938,-42.0,0.1019,-0.0122,0.9947,0.0307,-0.0151,0.9994,0.3862,-0.4585,9.2805,0.3088,-0.4651,8.4974,63.03834107366722
32885528000,3.7004,3.7463,-30.5,19.0,-42.9375,32.5312,18.875,-42.0625,0.0989,-0.0269,0.9947,0.0317,-0.0317,0.999,0.4023,-0.4597,9.4734,0.343,-0.4241,8.4166,63.037397023037045
32890536000,3.6361,3.728,-30.6562,19.25,-42.625,32.375,19.0625,-42.1562,0.127,-0.0454,0.9909,0.0522,-0.0503,0.9974,0.4341,-0.4343,9.5433,0.3557,-0.3877,8.1522,63.03322221757349
32895528000,3.7188,3.7316,-30.1875,18.9375,-42.5,32.8438,18.6875,-42.1875,0.0892,-0.0181,0.9958,0.0171,-0.0239,0.9996,0.3674,-0.4336,8.7934,0.3403,-0.4187,8.327,63.03257043735405
32900531000,3.5902,3.7169,-30.4375,19.0938,-42.6562,32.5938,18.7812,-42.0625,0.1057,-0.0298,0.994,0.0376,-0.0347,0.9987,0.4036,-0.4575,9.4624,0.3357,-0.4299,8.401,63.03487112813035
32905528000,3.7078,3.7427,-30.625,18.875,-42.875,32.4375,18.75,-42.0625,0.1116,-0.021,0.9935,0.0454,-0.0239,0.9987,0.3923,-0.468,9.455,0.3335,-0.4456,8.5512,63.06785780015046
32910528000,3.6471,3.7482,-30.5625,19.625,-42.8125,32.4688,19.375,-42.0625,0.1103,-0.0717,0.9913,0.0384,-0.0766,0.9963,0.4775,-0.3826,9.4533,0.3948,-0.3882,8.5912,63.03625765930271
32915533000,3.6159,3.7298,-30.5938,19.0,-42.8125,32.4375,18.7188,-41.9375,0.1086,-0.019,0.9939,0.0356,-0.023,0.9991,0.405,-0.4631,9.5416,0.345,-0.4399,8.6154,63.03800027070973
32920528000,3.6673,3.7206,-30.375,19.125,-42.6875,32.625,18.9062,-42.375,0.1008,-0.0395,0.9941,0.0375,-0.0444,0.9983,0.4065,-0.4475,9.383,0.3701,-0.416,8.6271,63.00115498695242
32925528000,3.6214,3.7335,-30.5,19.0938,-42.9375,32.5312,18.875,-42.0938,0.0979,-0.0337,0.9946,0.0376,-0.0366,0.9986,0.4116,-0.4473,9.4373,0.3501,-0.4285,8.544,63.037226117350684
32930533000,3.6398,3.7537,-30.375,19.125,-42.5312,32.625,19.0312,-41.9375,0.095,-0.0376,0.9948,0.0239,-0.0425,0.9988,0.4055,-0.4624,9.5388,0.3701,-0.3943,8.3852,63.002867221500324
32935528000,3.649,3.7114,-30.625,19.0938,-42.8125,32.4062,18.9375,-42.125,0.1076,-0.0366,0.9935,0.0473,-0.0395,0.9981,0.4216,-0.4585,9.6746,0.3599,-0.4116,8.4644,63.035143050365164
32940528000,3.6784,3.7004,-30.8125,19.25,-43.0,32.2188,19.0938,-41.8125,0.1202,-0.0425,0.9918,0.0551,-0.0483,0.9973,0.4507,-0.4285,9.6634,0.3567,-0.3936,8.2281,63.042678673895196
32945528000,3.682,3.7592,-30.375,19.0312,-42.8125,32.625,18.875,-42.125,0.0941,-0.0288,0.9952,0.0278,-0.0347,0.999,0.4001,-0.446,9.2959,0.3572,-0.4221,8.5516,63.00394475499133
32950653000,3.6526,3.671,-30.4688,19.0,-42.8125,32.5625,18.75,-41.75,0.095,-0.023,0.9952,0.0229,-0.0269,0.9994,0.4038,-0.4561,9.4487,0.333,-0.4373,8.453,63.04075020127854
32955535000,3.6343,3.7041,-30.75,19.125,-42.75,32.2812,18.9375,-42.0312,0.1231,-0.0376,0.9917,0.0493,-0.0405,0.998,0.4224,-0.436,9.4316,0.3359,-0.438,8.4936,63.03557728084989
32960659000,3.6177,3.7519,-30.5938,19.0938,-42.5625,32.4375,18.75,-41.875,0.1154,-0.0288,0.9929,0.0288,-0.0317,0.9991,0.416,-0.4243,9.23,0.3396,-0.46,8.7799,63.035986820069695
32965659000,3.649,3.6857,-30.3125,19.0938,-42.8125,32.6875,19.0,-42.0,0.0824,-0.0317,0.9961,0.0229,-0.0366,0.9991,0.4058,-0.4417,9.3093,0.3738,-0.4121,8.6242,63.00530894051707
