section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554901584888,3.3495,3.0904,-31.375,19.0938,-40.0312,31.6406,19.5625,-39.5,0.1064,0.0805,0.9911,-0.0686,0.0727,0.995,0.1223,-0.5342,7.2287,0.0751,-0.5962,7.4169
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554906577888,3.3146,3.4322,-31.4062,18.8125,-40.0938,31.5938,19.3125,-39.9062,0.1009,0.1406,0.9849,-0.0605,0.1319,0.9894,0.0561,-0.6167,7.4437,0.0259,-0.6484,7.4785
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554911577888,3.1713,3.2962,-31.2188,18.75,-39.8438,31.7969,19.0625,-39.5938,0.1121,0.2041,0.9725,-0.0951,0.2003,0.9751,0.0037,-0.667,7.4498,-0.0443,-0.7236,7.583
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554916588888,3.2411,3.2043,-31.2812,18.875,-40.3125,31.7031,19.0938,-39.3125,0.0929,0.2517,0.9633,-0.0846,0.246,0.9656,-0.0264,-0.6982,7.4831,-0.0839,-0.7368,7.3038
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554921577888,3.4524,3.4781,-31.0,19.125,-40.5625,32.0,19.25,-39.7188,0.065,0.2865,0.9559,-0.1238,0.2818,0.9515,-0.082,-0.6997,6.8933,-0.1331,-0.8257,7.8112
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554926582888,3.2503,3.4028,-31.1875,18.5625,-40.375,31.8125,18.625,-39.5,0.0919,0.3704,0.9243,-0.1077,0.3613,0.9262,-0.1842,-0.8311,7.3154,-0.2642,-0.8906,7.1481
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554931585888,3.2797,3.8584,-31.2188,18.7188,-40.5625,31.7344,19.125,-39.4375,0.0891,0.3965,0.9137,-0.1054,0.3911,0.9143,-0.1812,-0.8052,7.0429,-0.2328,-0.8462,6.9625
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554936577888,3.682,3.3182,-31.2812,18.1875,-41.0625,31.625,18.5,-39.6562,0.1019,0.4566,0.8838,-0.0621,0.4557,0.888,-0.2686,-0.9326,7.6051,-0.3433,-0.9663,7.1894
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554941577888,2.8075,3.3844,-31.0625,18.2812,-41.2188,31.8125,18.5938,-38.75,0.0711,0.4884,0.8697,-0.1073,0.4799,0.8708,-0.2981,-0.9272,7.2149,-0.3516,-0.9424,6.8071
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554946581888,3.5534,3.7996,-31.0625,18.4375,-41.25,31.8594,18.9375,-39.3438,0.0565,0.4661,0.8829,-0.0957,0.4583,0.8836,-0.3027,-0.9209,7.0871,-0.3289,-0.9282,6.8871
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554951715888,3.5865,3.5553,-30.6875,18.375,-40.875,32.1875,18.3125,-39.1875,0.0273,0.5121,0.8585,-0.1313,0.5062,0.8524,-0.3169,-0.897,6.6431,-0.4104,-1.0244,7.1552
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554956702888,3.9393,3.0757,-31.0,18.2812,-40.4688,31.8906,18.5625,-39.1875,0.0725,0.4747,0.8772,-0.0684,0.4713,0.8793,-0.3157,-0.9258,7.0032,-0.3582,-0.9727,7.1017
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554961704888,3.9503,3.1419,-30.5938,18.125,-40.25,32.3125,18.375,-39.1875,0.0493,0.5037,0.8625,-0.0901,0.4969,0.8631,-0.3342,-0.9209,6.7393,-0.3811,-0.9922,7.0856
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554966702888,3.1272,2.9508,-31.0625,18.1875,-41.125,31.875,18.3125,-39.8438,0.0696,0.4824,0.8732,-0.0681,0.4799,0.8747,-0.29,-0.9214,7.233,-0.3647,-1.002,7.3867
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554971702888,3.3532,3.3734,-30.6875,18.0,-40.5312,32.2188,17.9688,-39.25,0.0421,0.4918,0.8697,-0.0984,0.485,0.869,-0.3223,-0.895,6.5603,-0.3623,-1.0469,7.9669
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554976702888,3.0059,3.7739,-30.375,17.9688,-40.8125,32.5312,18.0,-38.625,-0.0038,0.4994,0.8663,-0.177,0.4909,0.853,-0.3035,-0.8823,6.6157,-0.3882,-1.042,7.6193
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554981714888,3.1547,3.7078,-30.9375,18.0,-40.75,32.0,18.0625,-39.1875,0.0516,0.5112,0.8579,-0.1079,0.507,0.8552,-0.2844,-0.8936,6.9602,-0.3713,-1.0293,7.6496
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554986702888,2.9398,3.4248,-31.1875,18.0938,-40.375,31.7812,17.9688,-39.8125,0.0796,0.4884,0.869,-0.0559,0.485,0.8727,-0.2668,-0.8906,7.1186,-0.3733,-1.042,7.7847
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554991702888,3.4175,3.5902,-31.0938,17.8125,-40.3438,31.8438,17.875,-39.0625,0.0677,0.4875,0.8705,-0.0731,0.4816,0.8734,-0.2815,-0.9233,7.3507,-0.3972,-1.0381,7.4706
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316554996702888,3.061,3.5387,-30.75,18.0625,-39.75,32.2188,18.5938,-39.875,0.0712,0.4661,0.8819,-0.0783,0.4626,0.8831,-0.2456,-0.8735,7.1476,-0.3081,-0.9766,7.7028
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555001703888,3.2576,3.0573,-30.5938,17.7812,-39.25,32.375,18.3125,-39.0,0.0671,0.4609,0.8849,-0.1048,0.4513,0.8862,-0.2605,-0.9023,7.329,-0.3264,-1.0078,7.8828
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555006702888,3.265,3.2209,-30.7812,18.1562,-39.4375,32.1562,18.625,-39.25,0.0758,0.4391,0.8952,-0.0919,0.4321,0.8972,-0.2428,-0.8618,7.0386,-0.293,-0.96,7.6676
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555011703888,3.4046,3.197,-31.1875,17.5625,-39.75,31.75,18.4375,-39.0,0.0897,0.4738,0.876,-0.0522,0.4687,0.8818,-0.2996,-0.96,7.595,-0.3152,-0.9561,7.3751
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555016709888,3.4634,3.4616,-31.25,17.5312,-39.6875,31.7188,18.1875,-38.8125,0.0737,0.4875,0.87,-0.0731,0.4807,0.8738,-0.2932,-0.9688,7.7719,-0.3306,-0.9834,7.5381
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555021703888,3.2797,3.3054,-31.1875,18.0,-39.3125,31.8125,18.4688,-38.875,0.0965,0.4592,0.8831,-0.0734,0.4548,0.8876,-0.2334,-0.9072,7.6854,-0.3088,-0.9688,7.5995
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555026703888,2.7652,3.1823,-30.9688,18.4062,-40.125,32.0,18.875,-39.4375,0.0521,0.44,0.8965,-0.0751,0.4338,0.8979,-0.1902,-0.8809,7.843,-0.2683,-0.9326,7.6078
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555031703888,2.5153,3.4138,-31.3125,18.125,-39.8438,31.625,18.125,-38.5625,0.0736,0.4884,0.8695,-0.0849,0.4833,0.8713,-0.2347,-0.9248,7.8824,-0.3518,-0.9912,7.3985
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555036703888,2.8663,2.8185,-31.3125,18.75,-40.1562,31.625,18.8125,-38.75,0.0832,0.4303,0.8988,-0.0632,0.4241,0.9034,-0.1656,-0.8462,7.6981,-0.2656,-0.9209,7.4959
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555041703888,2.8828,3.039,-31.5312,18.4062,-40.9375,31.3906,18.875,-38.5625,0.0624,0.4478,0.8919,-0.0599,0.4435,0.8943,-0.1903,-0.9072,8.1579,-0.2812,-0.9023,7.1006
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555046719888,2.8056,3.1896,-31.4375,18.0938,-40.8125,31.4844,18.4688,-39.0,0.0389,0.4841,0.8741,-0.0749,0.479,0.8746,-0.2144,-0.9312,8.1827,-0.2993,-0.9375,7.3253
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555051705888,2.971,3.2301,-31.4062,17.875,-40.0,31.5625,18.5938,-38.75,0.0695,0.4644,0.8829,-0.0733,0.4583,0.8858,-0.239,-0.9526,8.1723,-0.2893,-0.9463,7.5421
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555056714888,3.3458,3.4211,-30.7812,18.4062,-40.375,32.1562,19.375,-39.2188,0.0225,0.425,0.9049,-0.1303,0.4197,0.8983,-0.1923,-0.8882,7.9079,-0.2058,-0.8862,7.7361
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555061703888,3.2264,3.0757,-31.3125,18.0,-40.0,31.5781,18.5625,-38.3438,0.0691,0.4531,0.8888,-0.0841,0.4496,0.8893,-0.239,-0.9526,8.1723,-0.2808,-0.937,7.5239
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555066703888,3.2631,3.2962,-31.2188,18.0625,-40.25,31.75,18.6875,-39.2188,0.0544,0.4531,0.8898,-0.0815,0.4496,0.8895,-0.2365,-0.9409,8.0584,-0.2581,-0.9302,7.6911
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555071705888,3.412,3.6839,-30.9062,17.875,-39.6562,32.0625,18.875,-38.8125,0.0483,0.4531,0.8902,-0.1023,0.4496,0.8874,-0.234,-0.937,8.0379,-0.2343,-0.9287,7.9349
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555076703888,3.3458,3.4395,-31.2188,18.25,-40.1875,31.7812,19.0,-39.2812,0.0437,0.4609,0.8864,-0.0881,0.4557,0.8858,-0.2056,-0.9126,8.0553,-0.2308,-0.9126,7.7782
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555081703888,3.3072,3.9246,-31.2188,17.7812,-40.2812,31.7344,18.4688,-39.25,0.0459,0.4756,0.8785,-0.0847,0.4713,0.8779,-0.2374,-0.9702,8.4034,-0.2661,-0.9575,7.9337
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555086828888,3.4707,3.3844,-30.9062,18.4688,-40.3438,32.0625,19.4062,-39.1875,0.0297,0.4179,0.908,-0.1041,0.4161,0.9033,-0.1703,-0.8838,8.0958,-0.183,-0.8657,7.741
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555091832888,3.355,3.3513,-30.6875,18.25,-40.1875,32.25,18.9375,-39.25,0.0154,0.4303,0.9026,-0.1131,0.4276,0.8968,-0.1796,-0.9136,8.3519,-0.2438,-0.9272,7.8127
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555096828888,3.5718,3.7592,-31.3125,18.4062,-40.0625,31.625,18.875,-39.1875,0.0625,0.4435,0.8941,-0.0627,0.4391,0.8963,-0.1786,-0.9126,8.3508,-0.2196,-0.915,7.9308
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555101829888,3.1749,3.6343,-31.0,18.0938,-40.2812,31.9375,19.1875,-39.3125,0.0424,0.4435,0.8953,-0.1176,0.4408,0.8899,-0.2142,-0.9263,8.1251,-0.1953,-0.8984,7.9975
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555106829888,3.491,4.0642,-30.75,18.75,-40.4688,32.2188,19.625,-39.2812,0.0085,0.3983,0.9172,-0.1301,0.3956,0.9092,-0.152,-0.8545,7.9464,-0.1835,-0.8496,7.5437
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555111829888,3.7408,3.829,-31.3125,18.0,-40.125,31.625,19.0,-39.8125,0.0474,0.4539,0.8898,-0.072,0.4478,0.8912,-0.2208,-0.9658,8.5321,-0.2126,-0.916,8.0189
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555116829888,3.3679,3.8143,-30.7812,18.6875,-40.0,32.1562,19.125,-38.75,0.035,0.4188,0.9074,-0.1243,0.417,0.9004,-0.1571,-0.8809,8.205,-0.2115,-0.9058,7.9075
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555121829888,3.5534,4.4243,-31.2188,18.25,-39.9375,31.7031,18.9062,-38.875,0.0601,0.4382,0.8969,-0.0839,0.4338,0.8971,-0.2023,-0.9487,8.528,-0.2347,-0.9194,7.8176
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555126835888,3.4542,3.829,-30.9375,18.5625,-40.3125,32.0312,18.9375,-39.125,0.0348,0.4285,0.9029,-0.1019,0.4241,0.8999,-0.1609,-0.897,8.3567,-0.251,-0.9434,7.9284
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555131829888,3.4009,3.6379,-31.0625,18.0,-40.1875,31.9062,18.7188,-39.2188,0.0379,0.4531,0.8907,-0.1075,0.4496,0.8867,-0.2274,-0.959,8.3767,-0.2617,-0.9546,7.9465
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555136838888,3.6012,3.9613,-30.875,18.5938,-40.25,32.0625,19.4062,-38.7812,0.028,0.4144,0.9097,-0.1212,0.4108,0.9036,-0.1656,-0.8945,8.2753,-0.1866,-0.875,7.8117
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555141829888,3.6526,3.5975,-30.875,18.0938,-39.9062,32.0625,18.625,-38.9688,0.0222,0.4557,0.8899,-0.1185,0.4531,0.8836,-0.1971,-0.9551,8.6611,-0.2561,-0.9634,8.115
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555146829888,3.4726,3.7923,-30.75,18.1875,-39.875,32.2188,18.875,-39.375,0.033,0.4347,0.9,-0.1041,0.4329,0.8954,-0.2032,-0.9351,8.3517,-0.2419,-0.9521,8.1342
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555151829888,3.5369,4.1267,-31.125,18.4062,-40.125,31.8125,18.9062,-38.9062,0.045,0.4461,0.8939,-0.0887,0.4435,0.8919,-0.1794,-0.9312,8.5652,-0.2306,-0.9194,7.8632
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555156829888,3.4266,3.9246,-30.625,18.4375,-39.8125,32.3438,19.3438,-39.4062,0.0216,0.4285,0.9033,-0.1378,0.425,0.8946,-0.1716,-0.8887,8.1396,-0.2087,-0.8936,7.7917
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555161829888,3.5093,3.8694,-30.5938,18.5938,-39.7812,32.375,19.1875,-39.25,0.0343,0.409,0.9119,-0.117,0.4072,0.9058,-0.1594,-0.875,8.1096,-0.2096,-0.9126,8.0112
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555166829888,3.3752,4.0863,-30.6562,18.7812,-40.1562,32.2812,19.4062,-38.7188,0.0112,0.4046,0.9144,-0.1378,0.3992,0.9064,-0.1534,-0.8711,8.1283,-0.2017,-0.8848,7.764
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555171829888,3.7059,3.8658,-30.9062,18.5938,-40.125,32.0625,19.2188,-38.7812,0.0297,0.4197,0.9072,-0.1111,0.417,0.9021,-0.1588,-0.896,8.3676,-0.1964,-0.9033,8.0441
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555176829888,3.7151,3.5534,-30.9688,18.1562,-39.9062,31.9688,18.75,-39.0938,0.0472,0.46,0.8866,-0.0931,0.4592,0.8835,-0.2108,-0.9414,8.3456,-0.2617,-0.9497,7.8872
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555181829888,3.5975,3.9025,-31.2812,18.375,-40.3125,31.6406,18.7812,-38.5,0.0467,0.4478,0.8929,-0.1007,0.4461,0.8893,-0.1844,-0.9312,8.5104,-0.2549,-0.9321,7.7496
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555186829888,3.3348,4.112,-30.8125,18.875,-40.125,32.125,19.5312,-38.875,0.0381,0.3974,0.9169,-0.1185,0.3956,0.9107,-0.1311,-0.855,8.1803,-0.1997,-0.8457,7.3195
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555191829888,3.4928,3.9062,-31.4375,18.6875,-40.375,31.5,19.0,-38.5625,0.0553,0.4232,0.9043,-0.088,0.4206,0.903,-0.1534,-0.9175,8.6847,-0.2209,-0.896,7.6872
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555196830888,3.366,3.6177,-30.7812,18.3125,-39.625,32.1875,18.9375,-39.4062,0.0543,0.4259,0.9031,-0.1064,0.4223,0.9002,-0.199,-0.9194,8.2099,-0.2426,-0.9385,7.9618
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555201830888,3.5204,4.1304,-30.75,18.5938,-40.3438,32.2188,19.5312,-39.1875,0.0084,0.4188,0.908,-0.0997,0.417,0.9034,-0.16,-0.8921,8.3074,-0.1853,-0.8672,7.7331
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555206830888,3.3293,3.5498,-31.3125,18.4375,-40.0,31.6406,18.9375,-39.0625,0.071,0.4496,0.8904,-0.0737,0.447,0.8915,-0.1882,-0.9224,8.3629,-0.2162,-0.9321,8.1745
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555211830888,3.2448,3.4983,-30.9688,18.5625,-40.25,32.0,19.0,-39.125,0.0411,0.425,0.9043,-0.0924,0.4206,0.9025,-0.1602,-0.9048,8.4585,-0.2292,-0.9248,7.9427
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555216830888,3.6857,3.6324,-31.0938,18.4688,-40.3125,31.875,19.125,-39.25,0.0305,0.4223,0.9059,-0.0899,0.4179,0.904,-0.183,-0.9224,8.4204,-0.2214,-0.9121,7.8754
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555221836888,3.649,3.5938,-31.4375,18.25,-39.9375,31.4844,19.0312,-38.7188,0.081,0.4408,0.8939,-0.0722,0.4408,0.8947,-0.1962,-0.9497,8.6067,-0.2651,-0.9097,7.366
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555226955888,3.2944,4.0569,-31.125,19.0,-40.375,31.8125,19.5312,-38.9062,0.0576,0.4019,0.9139,-0.096,0.4001,0.9114,-0.1298,-0.856,8.2066,-0.1886,-0.8472,7.4586
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555231955888,3.3917,3.9246,-30.9062,18.5938,-40.1875,32.0625,19.125,-39.1562,0.0341,0.4206,0.9066,-0.1067,0.417,0.9026,-0.1536,-0.8975,8.4426,-0.2196,-0.9199,7.9896
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555236955888,3.3421,3.7298,-30.7812,17.9375,-39.5625,32.1562,18.6875,-39.0,0.0332,0.4695,0.8823,-0.1064,0.4669,0.8779,-0.2278,-0.9585,8.3667,-0.2881,-0.9766,7.9235
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555241955888,3.4542,3.8805,-31.375,18.75,-40.0312,31.5938,19.25,-39.125,0.0746,0.4001,0.9134,-0.0712,0.3965,0.9153,-0.1536,-0.896,8.425,-0.2054,-0.8848,7.7225
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555246961888,3.2797,3.4469,-30.9688,19.0938,-40.3125,31.9688,19.1875,-39.125,0.0417,0.3938,0.9182,-0.1061,0.3938,0.913,-0.1251,-0.8481,8.1643,-0.2274,-0.9097,7.7804
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555251955888,3.3679,4.1377,-31.375,18.9062,-40.25,31.5938,19.6562,-39.0625,0.07,0.4063,0.911,-0.0665,0.4028,0.9129,-0.1531,-0.8823,8.2666,-0.1464,-0.8115,7.4983
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555256962888,3.4285,3.7592,-30.75,17.9375,-39.6875,32.2188,18.5625,-39.0625,0.0271,0.4738,0.8802,-0.1233,0.4704,0.8738,-0.2238,-0.9463,8.2628,-0.2671,-0.9946,8.3754
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555261955888,3.5001,3.9319,-30.5938,18.3125,-40.3438,32.375,18.875,-38.625,-0.0161,0.4513,0.8922,-0.1551,0.4478,0.8806,-0.1887,-0.9126,8.2399,-0.2532,-0.9526,8.0167
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555266955888,3.3954,3.7996,-30.9688,18.7812,-40.375,31.9688,19.4062,-39.1875,0.0333,0.4144,0.9095,-0.107,0.4108,0.9054,-0.1495,-0.8706,8.1652,-0.2029,-0.8809,7.7039
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555271955888,3.6085,3.4377,-30.9375,18.5,-40.0312,32.0312,19.0625,-39.25,0.0314,0.4241,0.9051,-0.1074,0.4206,0.9009,-0.183,-0.9062,8.2263,-0.2368,-0.9258,7.8714
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555276968888,3.2613,3.5902,-30.9062,18.1875,-39.8438,32.0625,18.7188,-38.75,0.0369,0.4592,0.8876,-0.1166,0.4557,0.8825,-0.2032,-0.9409,8.4226,-0.2644,-0.9575,7.9525
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555281955888,3.4248,3.8952,-30.75,18.4688,-40.375,32.2188,19.2188,-39.4375,0.0181,0.4303,0.9025,-0.1106,0.4268,0.8976,-0.1661,-0.9038,8.3813,-0.2366,-0.9185,7.7858
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555286956888,3.3844,3.5038,-31.1875,17.875,-39.9062,31.7969,18.5938,-39.1562,0.0566,0.4635,0.8843,-0.074,0.4609,0.8844,-0.2198,-0.9751,8.6558,-0.2744,-0.9487,7.7357
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555291955888,3.57,4.1708,-30.9062,18.25,-39.875,32.0312,19.0625,-39.0625,0.0304,0.4329,0.9009,-0.0992,0.4268,0.8989,-0.1877,-0.9048,8.1566,-0.2791,-0.9194,7.3305
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555296955888,3.2301,3.9466,-31.0625,18.9062,-40.4688,31.9062,19.6562,-39.3125,0.0336,0.3974,0.917,-0.0928,0.3929,0.9149,-0.1281,-0.8486,8.1381,-0.178,-0.8594,7.7201
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316555301956888,3.6085,3.5626,-31.125,17.8125,-39.4062,31.8438,19.0,-39.25,0.0592,0.4652,0.8832,-0.0645,0.4609,0.8851,-0.245,-0.9585,8.1777,-0.2607,-0.9312,7.6734
