section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332930341840,3.4083,3.2448,-30.3438,18.5,-43.0312,32.6875,19.2188,-41.8125,-0.0239,0.0317,0.9992,-0.1048,0.0229,0.9942,0.3091,-0.4419,8.2406,0.3213,-0.4316,8.2608
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332935348840,3.3936,3.1272,-30.6562,18.1875,-43.5625,32.375,19.0,-41.5,-0.0288,0.0522,0.9982,-0.0989,0.0415,0.9942,0.2974,-0.5181,8.9664,0.2764,-0.4431,7.8936
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332940341840,3.3219,3.1786,-30.5,18.2812,-43.375,32.5,19.0312,-41.2812,-0.0288,0.0483,0.9984,-0.1231,0.0376,0.9917,0.3069,-0.5107,8.9889,0.2864,-0.4141,7.6796
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332945466840,3.3881,3.2337,-30.6875,18.3125,-43.5,32.3125,19.0312,-41.7812,-0.0151,0.0473,0.9988,-0.0765,0.0376,0.9964,0.3071,-0.4717,8.5525,0.292,-0.4519,8.164
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332950466840,3.445,3.344,-30.5625,18.125,-43.5,32.4688,18.7812,-41.25,-0.0375,0.0649,0.9972,-0.1153,0.0542,0.9919,0.2849,-0.4917,8.5323,0.2671,-0.4563,7.939
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332955467840,3.3881,3.219,-30.375,17.875,-43.5,32.625,18.7188,-41.625,-0.0404,0.0776,0.9962,-0.1113,0.0668,0.9915,0.259,-0.5303,8.6822,0.2605,-0.4868,8.2087
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332960467840,3.3219,3.1951,-30.5625,18.375,-43.1875,32.4688,19.0625,-41.25,-0.0268,0.0454,0.9986,-0.1202,0.0347,0.9921,0.2949,-0.4836,8.5521,0.2959,-0.4172,7.8199
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332965467840,3.3311,3.1749,-30.25,18.4062,-43.125,32.8125,18.9375,-41.5938,-0.0444,0.0483,0.9978,-0.1309,0.0386,0.9906,0.2856,-0.4895,8.5157,0.2893,-0.4524,8.1399
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332970467840,3.4064,3.14,-30.3125,18.2812,-43.25,32.6875,18.9062,-41.4375,-0.0473,0.0532,0.9975,-0.126,0.0444,0.991,0.2839,-0.4575,8.1381,0.2761,-0.438,7.8337
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332975467840,3.3752,3.1804,-30.4688,18.4375,-43.1562,32.5625,19.2188,-41.3125,-0.0298,0.0347,0.999,-0.1203,0.0239,0.9925,0.304,-0.458,8.3643,0.3108,-0.416,7.9706
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332980478840,3.4046,3.2007,-30.375,18.3125,-43.0938,32.625,19.0312,-41.5312,-0.0298,0.0425,0.9987,-0.1183,0.0337,0.9924,0.2817,-0.4824,8.3931,0.2981,-0.4436,8.1385
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332985467840,3.4138,3.1198,-30.5938,18.25,-43.3438,32.4375,18.875,-41.1875,-0.0346,0.0542,0.9979,-0.1231,0.0434,0.9914,0.2996,-0.4929,8.7075,0.2578,-0.4644,7.9272
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332990467840,3.4781,3.208,-30.3438,18.25,-42.9688,32.6875,19.0,-41.5312,-0.0317,0.0493,0.9983,-0.1222,0.0395,0.9917,0.2947,-0.4873,8.5905,0.2915,-0.4399,8.0249
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435332995470840,3.3954,3.2062,-30.3438,18.5625,-42.8125,32.6562,19.25,-41.25,-0.0132,0.0268,0.9996,-0.1339,0.0161,0.9909,0.3022,-0.4712,8.4931,0.3147,-0.4141,7.992
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333000467840,3.4211,3.2154,-30.5,18.4062,-42.875,32.5312,19.25,-41.5625,-0.0151,0.02,0.9997,-0.1145,0.0112,0.9934,0.3018,-0.4736,8.5151,0.3267,-0.4304,8.3065
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333005467840,3.4413,3.1602,-30.8125,18.1875,-43.0938,32.2188,19.0,-41.5312,0.0083,0.0522,0.9986,-0.0853,0.0425,0.9955,0.2708,-0.5088,8.5687,0.2698,-0.4331,7.7093
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333010467840,3.5057,3.1639,-30.625,18.1875,-43.375,32.375,19.125,-41.0,-0.0376,0.0464,0.9982,-0.1251,0.0376,0.9914,0.2812,-0.5044,8.6348,0.2812,-0.4109,7.5878
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333015467840,3.5259,3.1602,-30.3125,18.4375,-43.125,32.6875,19.1875,-41.0625,-0.0483,0.0347,0.9982,-0.1416,0.0239,0.9896,0.2939,-0.4839,8.5441,0.3169,-0.418,8.0598
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333020471840,3.4432,3.2631,-30.5938,18.4688,-43.125,32.4688,19.1875,-41.6562,-0.0288,0.0288,0.9992,-0.097,0.02,0.9951,0.3013,-0.4607,8.3647,0.3132,-0.4387,8.2509
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333025467840,3.4928,3.3091,-30.375,18.375,-43.4688,32.6562,19.0938,-41.6875,-0.0454,0.0327,0.9984,-0.1096,0.0229,0.9937,0.3079,-0.4619,8.4511,0.3159,-0.4419,8.316
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333030470840,3.5755,3.2411,-30.5,18.3125,-43.5625,32.5,19.125,-41.125,-0.0512,0.0327,0.9982,-0.1368,0.021,0.9904,0.2957,-0.4648,8.3493,0.2905,-0.4392,8.0059
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333035467840,3.6398,3.2999,-30.625,18.0,-43.6562,32.4062,18.9062,-41.5625,-0.0405,0.0522,0.9978,-0.0969,0.0415,0.9944,0.2546,-0.5322,8.6559,0.2683,-0.4792,8.2097
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333040468840,3.5424,3.2337,-30.1875,18.1875,-43.5625,32.8125,19.0,-41.4375,-0.0775,0.0444,0.996,-0.1435,0.0337,0.9891,0.2527,-0.4895,8.153,0.2874,-0.4524,8.1184
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333045468840,3.4579,3.2282,-30.5,18.5,-43.5625,32.5,19.3438,-41.25,-0.0532,0.019,0.9984,-0.1261,0.0083,0.992,0.2859,-0.4795,8.406,0.2979,-0.3999,7.6484
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333050468840,3.4854,3.2833,-30.4688,18.5938,-43.4375,32.5312,19.2188,-41.4375,-0.0376,0.0229,0.999,-0.1252,0.0122,0.9921,0.2837,-0.4775,8.3598,0.2854,-0.4253,7.7941
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333055468840,3.4854,3.2043,-30.1875,18.375,-43.4375,32.8438,18.9375,-41.2188,-0.0687,0.0376,0.9969,-0.1435,0.0268,0.9893,0.2769,-0.5142,8.6964,0.2325,-0.4456,7.4392
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333060468840,3.3862,3.2484,-30.625,18.1875,-43.3438,32.4062,18.7188,-41.6875,-0.0102,0.0629,0.998,-0.1008,0.0532,0.9935,0.2491,-0.521,8.4688,0.1787,-0.4517,6.9174
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333065468840,3.445,3.3329,-30.4375,18.1562,-43.25,32.5625,18.7812,-41.1875,-0.018,0.06,0.998,-0.1095,0.0522,0.9926,0.2268,-0.5342,8.3723,0.1718,-0.4517,6.8413
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333070468840,3.5645,3.4175,-30.3125,18.5,-43.3125,32.75,19.2188,-41.375,-0.0259,0.0415,0.9988,-0.1173,0.0327,0.9926,0.2397,-0.5039,8.1729,0.1593,-0.4485,6.6696
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333075471840,3.4322,3.2741,-30.25,17.8438,-42.8125,32.7812,18.375,-41.1562,0.0005,0.129,0.9916,-0.1088,0.1213,0.9866,0.15,-0.5474,7.6806,0.0764,-0.5718,7.1538
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333080468840,3.4211,3.3219,-30.3125,17.9688,-42.9062,32.6875,18.5625,-41.2188,0.0257,0.13,0.9912,-0.1068,0.1261,0.9862,0.1143,-0.5776,7.634,0.0485,-0.5361,6.4456
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333085593840,3.5222,3.4101,-30.625,18.4062,-43.25,32.4062,19.0625,-41.6875,0.0567,0.1213,0.991,-0.0586,0.1174,0.9914,0.1627,-0.5786,8.174,0.0818,-0.501,6.4125
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333090593840,3.5498,3.3256,-30.0625,18.4375,-42.8125,32.9375,19.1875,-41.5625,0.047,0.1232,0.9913,-0.1002,0.1193,0.9878,0.1128,-0.5723,7.5563,0.0823,-0.5615,7.1013
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333095593840,3.6692,3.2852,-30.3438,17.8125,-43.1562,32.6875,18.7812,-42.2812,0.0722,0.1993,0.9773,-0.0464,0.1974,0.9792,0.039,-0.6919,8.1221,0.037,-0.6069,7.1238
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333100597840,3.592,3.4836,-30.5625,17.75,-43.0,32.5,18.4062,-42.0625,0.1057,0.2327,0.9668,-0.0337,0.2289,0.9729,0.0121,-0.7314,8.2881,-0.0158,-0.6689,7.2603
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333105593840,3.5001,3.3091,-30.6562,18.125,-43.5625,32.375,19.0,-42.1562,0.1055,0.2012,0.9738,-0.0187,0.1974,0.9801,0.0443,-0.6943,8.2085,0.0148,-0.605,6.86
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333110593840,3.5424,3.3513,-30.75,17.6875,-43.25,32.2812,18.5938,-41.5625,0.1052,0.2517,0.9621,-0.0619,0.2498,0.9663,-0.0208,-0.7793,8.489,-0.0416,-0.667,6.956
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333115593840,3.5387,3.4395,-30.3125,17.6562,-43.0312,32.7188,18.4688,-41.9062,0.0941,0.2771,0.9562,-0.0427,0.2752,0.9604,-0.0275,-0.7817,8.4447,-0.0606,-0.731,7.4898
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333120593840,3.4413,3.1125,-30.5938,17.5625,-43.0625,32.4375,18.4688,-42.375,0.123,0.3014,0.9455,-0.0172,0.3005,0.9536,-0.0613,-0.8125,8.4383,-0.0861,-0.7231,7.1206
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333125593840,3.4946,3.2576,-30.6875,17.625,-43.1562,32.3125,18.5,-42.5,0.1278,0.3181,0.9394,-0.0042,0.3162,0.9487,-0.0997,-0.8257,8.1757,-0.0913,-0.749,7.3656
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333130594840,3.6545,3.3109,-30.25,17.6875,-43.125,32.7812,18.75,-42.625,0.0911,0.3162,0.9443,-0.0459,0.3144,0.9482,-0.0917,-0.8022,7.9861,-0.078,-0.7373,7.374
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333135593840,3.7996,3.1419,-30.5625,17.8125,-43.0625,32.4688,18.7812,-42.5,0.1067,0.319,0.9417,-0.0329,0.3181,0.9475,-0.1013,-0.812,7.9961,-0.0901,-0.731,7.1676
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333140602840,3.7298,3.1584,-30.5938,17.8438,-43.4062,32.4375,18.7812,-42.125,0.1016,0.331,0.9381,-0.0548,0.3292,0.9427,-0.1193,-0.8271,7.9785,-0.1074,-0.7358,7.0359
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333145594840,3.6747,3.05,-30.6562,18.125,-43.5,32.3125,19.3438,-42.375,0.1049,0.3181,0.9422,-0.0384,0.3162,0.9479,-0.1017,-0.8081,7.946,-0.0612,-0.7051,7.1822
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333150594840,3.8952,3.2356,-30.8125,18.0938,-43.0938,32.1562,19.5312,-42.5625,0.1301,0.3088,0.9422,-0.0423,0.307,0.9508,-0.1367,-0.8286,7.8059,-0.0634,-0.7031,7.1359
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333155594840,3.829,3.581,-30.9062,18.2812,-43.8125,32.0625,19.2188,-42.25,0.1003,0.3162,0.9434,-0.0431,0.3135,0.9486,-0.1149,-0.812,7.8475,-0.1016,-0.7578,7.3558
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333160594840,3.4763,3.1474,-30.9062,17.875,-43.0625,32.125,18.875,-42.4375,0.1161,0.354,0.928,-0.0315,0.3512,0.9358,-0.1591,-0.8706,8.0611,-0.1385,-0.7534,6.9011
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333165594840,3.3072,3.1841,-30.7812,18.1875,-43.3125,32.2188,19.0,-42.5312,0.1097,0.3347,0.9359,-0.0576,0.331,0.9419,-0.1259,-0.8193,7.8147,-0.1159,-0.7646,7.2798
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333170594840,3.4983,2.813,-30.7812,17.7812,-43.0625,32.2188,18.9375,-42.125,0.0951,0.3585,0.9287,-0.0616,0.3549,0.9329,-0.1604,-0.876,8.1105,-0.1537,-0.7529,6.73
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333175594840,3.4873,3.0647,-30.625,18.0625,-42.9688,32.375,19.0938,-42.375,0.0858,0.3384,0.9371,-0.0547,0.3338,0.9411,-0.1274,-0.8164,7.7628,-0.1187,-0.7495,7.0722
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333180594840,3.3881,2.9398,-30.9688,18.0625,-43.0938,32.0312,18.9375,-42.4375,0.1153,0.3521,0.9288,-0.0297,0.3503,0.9362,-0.132,-0.8271,7.8405,-0.1321,-0.769,7.1547
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333185594840,3.4763,3.1382,-30.9688,18.4688,-43.6875,32.0,19.25,-42.25,0.0979,0.307,0.9467,-0.033,0.3042,0.952,-0.1071,-0.8008,7.8003,-0.101,-0.7319,7.0611
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333190594840,3.4322,2.8626,-31.0,18.3125,-43.4375,32.0,19.5312,-42.5,0.12,0.307,0.9441,-0.0432,0.306,0.951,-0.1036,-0.8071,7.9138,-0.0667,-0.6987,7.0491
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333195594840,3.5057,2.677,-30.8125,17.8438,-42.9375,32.2188,19.125,-42.1875,0.1028,0.3476,0.932,-0.0581,0.3467,0.9362,-0.1619,-0.8711,8.0362,-0.1202,-0.7173,6.6808
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333200599840,3.6177,2.7487,-31.3125,18.0,-43.6562,31.6875,19.3438,-42.3125,0.1261,0.3347,0.9338,-0.0069,0.3338,0.9426,-0.1409,-0.8833,8.4117,-0.0856,-0.6958,6.8094
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333205594840,3.434,3.1051,-31.0625,18.2812,-43.3438,31.9375,19.25,-42.1875,0.1167,0.3209,0.9399,-0.0282,0.3181,0.9476,-0.1208,-0.8311,8.0088,-0.12,-0.7407,6.9556
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333210594840,3.4413,2.7946,-31.0625,17.9375,-43.1875,31.9062,19.25,-42.4375,0.1147,0.3467,0.931,-0.0197,0.3467,0.9378,-0.1549,-0.8848,8.2758,-0.0986,-0.7114,6.8486
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333215594840,3.4781,2.7891,-30.9062,17.9688,-43.3125,32.0938,19.2188,-42.0,0.1015,0.3347,0.9368,-0.0447,0.332,0.9422,-0.1512,-0.877,8.2223,-0.1106,-0.7222,6.8422
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333220719840,3.5975,3.0978,-30.8125,18.0,-43.0625,32.1562,19.125,-42.125,0.1018,0.3273,0.9394,-0.0577,0.3246,0.9441,-0.1478,-0.8711,8.1897,-0.1094,-0.7314,6.9634
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333225720840,3.4193,2.7193,-30.9375,18.0625,-43.125,32.0625,19.4062,-42.4375,0.1201,0.3273,0.9372,-0.0281,0.3273,0.9445,-0.144,-0.8359,7.8126,-0.0804,-0.6909,6.8089
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333230719840,3.6398,2.9251,-31.0625,17.7812,-43.5625,31.9375,19.2188,-42.6875,0.1019,0.3485,0.9318,-0.0142,0.3467,0.9379,-0.1808,-0.8848,7.9926,-0.0786,-0.6973,6.9029
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333235726840,3.5608,3.1639,-31.0625,18.0,-43.375,31.8906,19.0625,-41.6875,0.1043,0.3329,0.9372,-0.0557,0.331,0.942,-0.1473,-0.8486,7.9274,-0.1069,-0.7397,7.0875
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333240720840,3.6159,2.7744,-31.0,18.3125,-43.125,31.9688,19.5625,-42.0312,0.1069,0.3135,0.9436,-0.0561,0.3107,0.9489,-0.1138,-0.8018,7.7392,-0.0709,-0.6909,6.9127
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333245720840,3.9025,2.9655,-30.9062,17.6562,-43.25,32.0938,18.7812,-42.0625,0.0702,0.3713,0.9259,-0.0612,0.3694,0.9272,-0.205,-0.9185,8.1326,-0.158,-0.7983,7.216
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333250726840,3.9907,2.8277,-30.5,18.0,-43.5625,32.4688,19.3125,-42.1875,0.0289,0.3393,0.9402,-0.1078,0.3375,0.9351,-0.1656,-0.8433,7.6633,-0.1088,-0.7827,7.569
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333255720840,3.8694,2.7909,-30.1562,18.0938,-43.5625,32.8438,19.4062,-42.6875,0.0133,0.3347,0.9422,-0.1308,0.3329,0.9339,-0.1602,-0.8223,7.4745,-0.0982,-0.7505,7.3074
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333260720840,3.7445,2.8883,-30.125,18.1562,-43.375,32.875,19.1875,-42.25,0.0023,0.3412,0.94,-0.166,0.3375,0.9266,-0.1549,-0.8057,7.3358,-0.157,-0.8472,7.8045
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333265720840,3.7096,3.0353,-29.9688,17.875,-43.375,33.0,19.0625,-42.3125,-0.0114,0.3594,0.9331,-0.155,0.3549,0.922,-0.1765,-0.8462,7.5793,-0.175,-0.7866,6.8912
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333270723840,3.603,2.6752,-30.875,18.1562,-43.3438,32.125,19.25,-42.2812,0.0601,0.3412,0.9381,-0.1114,0.3384,0.9344,-0.1531,-0.8359,7.7139,-0.1493,-0.7446,6.6811
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333275720840,3.6912,2.8828,-30.5,18.4688,-43.4688,32.4688,19.6562,-42.375,0.0432,0.306,0.951,-0.1146,0.3042,0.9457,-0.1178,-0.7788,7.4252,-0.0964,-0.6782,6.4884
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333280720840,3.7813,3.2135,-30.3125,18.4688,-43.875,32.6562,19.625,-42.0,0.0042,0.3098,0.9508,-0.1432,0.3042,0.9418,-0.117,-0.7871,7.5314,-0.0922,-0.7388,7.236
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333285720840,3.8915,2.6715,-30.9688,18.0,-43.625,32.0,19.375,-42.1875,0.0644,0.3512,0.9341,-0.0781,0.3503,0.9334,-0.1716,-0.8506,7.685,-0.102,-0.7466,7.2205
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333290725840,3.7923,2.9398,-30.375,18.4688,-43.4375,32.5938,19.625,-42.25,0.0311,0.3116,0.9497,-0.1531,0.3088,0.9387,-0.1197,-0.791,7.548,-0.0732,-0.688,6.8535
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333295723840,3.8217,3.2613,-30.4375,18.0625,-43.3125,32.5312,19.0625,-41.625,0.0253,0.331,0.9433,-0.1484,0.3273,0.9332,-0.1697,-0.8481,7.6773,-0.243,-0.7026,5.1656
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333300720840,3.9466,2.96,-30.625,17.875,-43.625,32.3125,19.0625,-41.6562,0.0261,0.3512,0.9359,-0.1472,0.3485,0.9257,-0.1794,-0.8496,7.5878,-0.1479,-0.7793,7.1015
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333305724840,4.0054,2.6917,-30.1875,18.1875,-43.4062,32.75,19.6562,-42.0,0.019,0.3135,0.9494,-0.163,0.3107,0.9364,-0.1465,-0.8208,7.6066,-0.0709,-0.7314,7.383
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333310720840,3.9099,3.1143,-30.0312,18.0625,-43.25,32.9375,19.0625,-41.8125,-0.0169,0.3476,0.9375,-0.1585,0.3412,0.9265,-0.1494,-0.813,7.4823,-0.1669,-0.769,6.7743
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333315720840,3.9246,2.8405,-30.3438,17.75,-43.3125,32.625,19.0625,-42.125,0.0041,0.3649,0.931,-0.1402,0.3613,0.9219,-0.1864,-0.8794,7.8669,-0.135,-0.79,7.3692
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333320721840,3.9613,2.8479,-30.4375,17.75,-43.3438,32.5312,19.125,-41.5938,0.0214,0.3649,0.9308,-0.1365,0.3622,0.9221,-0.1959,-0.8818,7.7918,-0.1653,-0.793,7.0727
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333325721840,4.0569,2.9251,-30.4375,17.875,-43.625,32.5312,19.1875,-41.9375,0.0124,0.3467,0.9379,-0.1483,0.3448,0.9269,-0.1726,-0.8599,7.7847,-0.1272,-0.7905,7.4603
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333330721840,3.8511,2.9985,-30.5938,17.9688,-43.625,32.375,19.3438,-42.125,0.0179,0.3421,0.9395,-0.1205,0.3393,0.9329,-0.1685,-0.8535,7.7545,-0.106,-0.7544,7.2678
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333335721840,3.8584,2.5172,-30.375,17.9375,-43.4062,32.625,19.25,-42.1875,0.0187,0.3558,0.9344,-0.1297,0.3549,0.9259,-0.1639,-0.835,7.5835,-0.1494,-0.8042,7.3785
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333340734840,3.9907,2.9398,-30.5938,17.8125,-43.4062,32.4062,19.0,-41.7188,0.0304,0.3649,0.9305,-0.1248,0.3613,0.9241,-0.1809,-0.8662,7.7695,-0.1606,-0.8442,7.7297
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435333345721840,3.9135,2.767,-30.125,17.8438,-43.2188,32.8125,19.25,-41.5938,0.0041,0.3567,0.9342,-0.1578,0.3521,0.9225,-0.188,-0.8442,7.4304,-0.1801,-0.6929,5.7432
