section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590064362721,3.6398,3.5865,-30.3438,19.125,-42.1875,32.6875,19.0938,-42.0625,0.1551,-0.0259,0.9876,0.0892,-0.0298,0.9956,0.4243,-0.4792,9.9372,0.3696,-0.3804,8.2251
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590069361721,3.6747,3.6306,-30.4688,19.2188,-42.75,32.5625,19.1875,-42.0,0.1338,-0.0395,0.9902,0.0814,-0.0444,0.9957,0.46,-0.4551,10.0647,0.3499,-0.3882,8.0927
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590074362721,3.6067,3.5626,-30.4688,19.0625,-42.4688,32.5625,18.9375,-41.9375,0.1396,-0.021,0.99,0.0707,-0.0239,0.9972,0.4216,-0.4529,9.6117,0.3469,-0.4199,8.4136
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590079362721,3.5645,3.5295,-30.375,19.0938,-42.5,32.625,19.0312,-41.625,0.1154,-0.0239,0.993,0.0356,-0.0288,0.999,0.4216,-0.4373,9.437,0.3557,-0.4072,8.3695
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590084362721,3.5626,3.5277,-30.375,19.0312,-42.5,32.625,18.7812,-41.625,0.1106,-0.0161,0.9937,0.0307,-0.021,0.9993,0.4084,-0.4663,9.6152,0.3159,-0.4443,8.3433
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590089362721,3.6765,3.7408,-30.4375,19.0625,-42.375,32.5938,18.7812,-42.0,0.1213,-0.0181,0.9925,0.0512,-0.023,0.9984,0.4028,-0.4585,9.4652,0.3325,-0.4719,8.8357
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590094362721,3.5994,3.6085,-30.375,18.9062,-42.5,32.6562,18.7188,-41.5625,0.1087,-0.0103,0.994,0.0239,-0.0151,0.9996,0.386,-0.4795,9.5132,0.3274,-0.4749,8.8119
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590099362721,3.5994,3.66,-30.5,18.5938,-42.4375,32.5312,18.4688,-41.625,0.1184,0.0161,0.9928,0.0317,0.0122,0.9994,0.3572,-0.4944,9.3609,0.2983,-0.488,8.6392
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590104362721,3.6526,3.6416,-30.3438,18.9375,-42.5938,32.6562,18.7812,-41.625,0.1057,-0.0132,0.9943,0.0259,-0.0181,0.9995,0.3906,-0.4617,9.3649,0.3386,-0.448,8.6352
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590109362721,3.6196,3.6343,-30.5,18.9375,-42.4375,32.5,18.7812,-41.875,0.1222,-0.0122,0.9924,0.0542,-0.0161,0.9984,0.3967,-0.4636,9.4547,0.333,-0.4448,8.5376
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590114487721,3.6526,3.5883,-30.2812,18.875,-42.5,32.75,18.6875,-41.7188,0.099,0.0005,0.9951,0.0308,-0.0044,0.9995,0.3889,-0.4895,9.6582,0.3362,-0.4385,8.5018
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590119491721,3.5975,3.6196,-30.5,18.9375,-42.1875,32.5,18.6875,-41.625,0.1271,0.0005,0.9919,0.0434,-0.0024,0.9991,0.394,-0.4792,9.6,0.3213,-0.4329,8.2745
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590124487721,3.5645,3.5516,-30.3438,18.9062,-42.4688,32.6875,18.625,-41.5938,0.1067,-0.0054,0.9943,0.0239,-0.0103,0.9997,0.3828,-0.4744,9.4204,0.3274,-0.4419,8.4428
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590129496721,3.6453,3.5957,-30.375,19.0,-42.5,32.6562,18.75,-42.0625,0.1184,-0.0122,0.9929,0.0493,-0.0161,0.9987,0.3989,-0.4563,9.3971,0.3499,-0.4575,8.8661
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590134487721,3.7041,3.6269,-30.5625,19.1875,-42.8125,32.5,18.9375,-41.7188,0.1106,-0.0298,0.9934,0.0532,-0.0347,0.998,0.4392,-0.4485,9.7588,0.3601,-0.4312,8.6849
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590139487721,3.6251,3.5663,-30.1875,18.8125,-42.4375,32.8125,18.7812,-41.625,0.097,-0.0073,0.9953,0.0161,-0.0103,0.9998,0.3623,-0.47,9.1435,0.3479,-0.4175,8.3972
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590144487721,3.6269,3.5608,-30.5625,19.0,-42.6562,32.4688,18.875,-41.5938,0.1087,-0.0161,0.9939,0.0454,-0.021,0.9987,0.4065,-0.4561,9.4786,0.3435,-0.4229,8.4084
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590149487721,3.6049,3.5314,-30.4375,19.0312,-42.4375,32.5938,18.7812,-41.5938,0.1155,-0.0132,0.9932,0.0307,-0.0161,0.9994,0.4155,-0.4561,9.5792,0.3372,-0.4236,8.3463
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590154487721,3.5057,3.5387,-30.5,19.0312,-42.375,32.5312,18.875,-41.625,0.1203,-0.0151,0.9926,0.0376,-0.0181,0.9991,0.408,-0.4719,9.6727,0.3425,-0.446,8.6566
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590159495721,3.6379,3.66,-30.375,19.2188,-42.1875,32.625,19.0312,-41.875,0.1144,-0.0337,0.9929,0.0434,-0.0366,0.9984,0.4199,-0.4456,9.5107,0.3711,-0.4373,8.8749
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590164490721,3.6196,3.5847,-30.2812,18.9062,-42.1875,32.75,18.625,-41.6875,0.1125,0.0024,0.9936,0.0298,-0.0015,0.9996,0.3745,-0.4473,9.0247,0.3301,-0.4656,8.7375
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590169487721,3.6361,3.5277,-30.4375,19.0938,-42.1875,32.625,18.9062,-41.625,0.1232,-0.0239,0.9921,0.0395,-0.0288,0.9988,0.4014,-0.4353,9.1895,0.3545,-0.4373,8.6908
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590174487721,3.6269,3.6306,-30.4375,19.0312,-42.4688,32.625,18.8125,-41.5,0.1125,-0.021,0.9934,0.0385,-0.0259,0.9989,0.4038,-0.4463,9.3394,0.3401,-0.4409,8.5723
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590179488721,3.6196,3.5608,-30.375,18.9375,-42.6875,32.625,18.75,-41.7188,0.1057,-0.0103,0.9943,0.0405,-0.0132,0.9991,0.4043,-0.4619,9.5197,0.3359,-0.4211,8.3056
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590184488721,3.5957,3.5498,-30.375,19.125,-42.375,32.625,19.0,-41.625,0.1193,-0.021,0.9926,0.0376,-0.0239,0.999,0.4031,-0.4497,9.3695,0.3594,-0.4116,8.459
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590189488721,3.6416,3.5608,-30.375,19.0938,-42.375,32.625,18.9375,-41.75,0.1193,-0.0269,0.9925,0.0434,-0.0298,0.9986,0.4116,-0.4631,9.615,0.355,-0.4319,8.6363
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590194488721,3.6949,3.5424,-30.6562,19.125,-42.9688,32.375,18.9375,-41.625,0.1193,-0.019,0.9927,0.0561,-0.0239,0.9981,0.4348,-0.4648,9.8928,0.3479,-0.4092,8.3047
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590199488721,3.671,3.5277,-30.4688,19.0625,-42.6562,32.5625,18.8125,-41.75,0.1116,-0.0181,0.9936,0.0512,-0.021,0.9985,0.4045,-0.4744,9.662,0.3567,-0.4443,8.7943
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590204488721,3.6049,3.5387,-30.4688,19.0,-42.2812,32.5312,18.7812,-41.625,0.1271,-0.0054,0.9919,0.0415,-0.0103,0.9991,0.4006,-0.4585,9.4407,0.3345,-0.4453,8.5593
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590209488721,3.5589,3.5038,-30.375,19.0625,-42.1875,32.625,18.9062,-41.625,0.1203,-0.0161,0.9926,0.0366,-0.019,0.9991,0.3992,-0.4624,9.4681,0.3469,-0.3962,8.1498
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590214488721,3.6673,3.5498,-30.375,18.7188,-42.125,32.625,18.4062,-41.625,0.1232,0.0171,0.9922,0.0454,0.0132,0.9989,0.3696,-0.5044,9.6115,0.3064,-0.478,8.6156
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590219488721,3.5938,3.6232,-30.5,18.9062,-42.1875,32.5,18.75,-41.8125,0.131,-0.0044,0.9914,0.0649,-0.0083,0.9979,0.3955,-0.4768,9.5889,0.3413,-0.4436,8.6158
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590224488721,3.603,3.4854,-30.4688,18.7188,-42.75,32.5625,18.4688,-41.375,0.1087,0.0112,0.994,0.0366,0.0073,0.9993,0.3823,-0.5024,9.7305,0.2925,-0.4807,8.4923
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590229490721,3.7059,3.4983,-30.4688,19.0938,-43.0625,32.5625,19.0625,-41.5312,0.0911,-0.0288,0.9954,0.0366,-0.0337,0.9988,0.4116,-0.4373,9.3255,0.3633,-0.4065,8.4452
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590234488721,3.5938,3.5847,-30.5625,19.4375,-42.6562,32.5,19.3125,-41.6875,0.095,-0.0474,0.9944,0.0288,-0.0513,0.9983,0.4197,-0.3948,8.9418,0.3804,-0.3997,8.5587
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590239488721,3.6085,3.4763,-30.5938,19.25,-43.3125,32.4688,19.25,-41.6562,0.0512,-0.0425,0.9978,0.0063,-0.0483,0.9988,0.4038,-0.4248,9.0995,0.3899,-0.4153,8.8385
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590244488721,3.6104,3.7004,-30.6875,19.3438,-43.1562,32.3125,19.2188,-41.5,0.0395,-0.0454,0.9982,-0.0288,-0.0552,0.9981,0.4072,-0.406,8.928,0.3718,-0.4087,8.5644
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590249613721,3.6526,3.6784,-30.875,19.5,-43.375,32.1562,19.4062,-41.5,0.0229,-0.0639,0.9977,-0.0394,-0.0727,0.9966,0.4329,-0.395,9.0916,0.3799,-0.3884,8.4284
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590254618721,3.7813,3.739,-30.6875,19.4062,-43.7188,32.2812,19.5,-41.375,-0.0317,-0.0659,0.9973,-0.0938,-0.0766,0.9926,0.4009,-0.3884,8.6618,0.3928,-0.3652,8.3147
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590259613721,3.6802,3.6269,-30.6562,19.4375,-43.3438,32.3438,19.4062,-41.25,-0.0589,-0.0591,0.9965,-0.1335,-0.0717,0.9884,0.3601,-0.3513,7.7973,0.3921,-0.3711,8.3716
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590264613721,3.5167,3.5883,-30.625,19.625,-43.8125,32.375,19.6562,-41.1875,-0.1074,-0.0727,0.9916,-0.1785,-0.0873,0.9801,0.3955,-0.2854,7.4623,0.4172,-0.3289,8.1838
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590269613721,3.5553,3.513,-30.7812,19.4062,-43.875,32.1562,19.5,-40.8438,-0.1017,-0.0561,0.9932,-0.2017,-0.0698,0.977,0.3679,-0.3306,7.6543,0.3809,-0.3496,8.0086
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590274613721,3.6986,3.4542,-30.75,19.5312,-44.3438,32.1875,19.75,-40.75,-0.1653,-0.0698,0.9838,-0.23,-0.0853,0.9694,0.3945,-0.314,7.7665,0.4248,-0.3218,8.1899
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590279613721,3.7188,3.5828,-30.625,19.4062,-43.75,32.3438,19.5625,-40.9688,-0.1578,-0.0591,0.9857,-0.2566,-0.0727,0.9638,0.3672,-0.3423,7.7758,0.4216,-0.3376,8.33
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590284613721,3.7702,3.5516,-30.4375,19.3438,-43.9062,32.5312,19.5,-40.9062,-0.1886,-0.0513,0.9807,-0.2802,-0.0659,0.9577,0.3767,-0.3411,7.868,0.4285,-0.3516,8.5603
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590289613721,3.807,3.524,-30.875,19.125,-44.3438,32.0938,19.375,-40.8125,-0.1704,-0.0405,0.9845,-0.2588,-0.0552,0.9643,0.3618,-0.3684,8.0057,0.3816,-0.3645,8.1818
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590294614721,3.6876,3.5718,-30.625,19.25,-43.8125,32.3438,19.4062,-41.0,-0.1655,-0.0503,0.9849,-0.2511,-0.0639,0.9658,0.3657,-0.3943,8.3364,0.4089,-0.3442,8.2614
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590299613721,3.8143,3.6269,-30.9375,19.2188,-44.0625,32.0,19.375,-40.9375,-0.1579,-0.0474,0.9863,-0.2361,-0.061,0.9698,0.384,-0.3777,8.3552,0.3875,-0.3557,8.1495
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590304617721,3.7408,3.5718,-30.9062,19.5,-43.875,32.0625,19.5312,-40.875,-0.1442,-0.061,0.9877,-0.2359,-0.0717,0.9691,0.3955,-0.3193,7.8366,0.4065,-0.3501,8.2991
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590309614721,3.7776,3.57,-30.6562,19.4062,-43.875,32.25,19.5312,-40.6875,-0.1626,-0.0561,0.9851,-0.2548,-0.0698,0.9645,0.3853,-0.3374,7.9223,0.4104,-0.3408,8.2399
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590314614721,3.671,3.4524,-30.875,19.4062,-44.0625,32.0625,19.6562,-40.1875,-0.1578,-0.0581,0.9858,-0.252,-0.0717,0.9651,0.3967,-0.3557,8.2526,0.4192,-0.3418,8.3487
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590319620721,3.7408,3.5461,-30.6562,19.25,-43.9375,32.25,19.4062,-40.4375,-0.1733,-0.0454,0.9838,-0.2598,-0.0561,0.964,0.377,-0.373,8.2251,0.3926,-0.3501,8.1443
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590324614721,3.7519,3.5534,-30.6875,19.3438,-43.75,32.2188,19.4062,-40.4688,-0.1627,-0.0444,0.9857,-0.2597,-0.0581,0.9639,0.3794,-0.3918,8.461,0.4006,-0.3455,8.1825
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590329614721,3.7408,3.5351,-30.9375,19.4062,-44.0312,32.0,19.5625,-40.7812,-0.1568,-0.0561,0.986,-0.2331,-0.0688,0.97,0.3931,-0.3501,8.1497,0.4111,-0.3491,8.3399
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590334614721,3.671,3.5553,-30.5938,19.3438,-43.625,32.3438,19.5,-40.75,-0.1655,-0.0561,0.9846,-0.2464,-0.0688,0.9667,0.3818,-0.3445,7.9627,0.4192,-0.3591,8.5406
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590339614721,3.7408,3.5204,-30.7812,19.375,-43.875,32.1562,19.5,-40.5938,-0.1501,-0.0532,0.9872,-0.236,-0.0659,0.9695,0.4021,-0.345,8.1934,0.4094,-0.356,8.3966
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590344614721,3.671,3.4524,-30.7812,19.4375,-43.875,32.1562,19.625,-40.5,-0.15,-0.061,0.9868,-0.2415,-0.0746,0.9675,0.4036,-0.3235,7.9721,0.4153,-0.3286,8.1593
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590349625721,3.7188,3.4965,-30.8125,19.5312,-43.9375,32.125,19.6562,-40.4375,-0.1538,-0.0659,0.9859,-0.2386,-0.0776,0.968,0.4053,-0.3303,8.0667,0.4248,-0.3445,8.441
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590354620721,3.7059,3.412,-30.75,19.3125,-44.0312,32.1875,19.4375,-40.4375,-0.1646,-0.0454,0.9853,-0.2389,-0.0591,0.9692,0.3887,-0.3679,8.2984,0.3975,-0.3545,8.2472
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590359614721,3.6967,3.4138,-30.6875,19.375,-43.875,32.2188,19.625,-40.3125,-0.1675,-0.0503,0.9846,-0.2549,-0.0639,0.9648,0.3999,-0.3748,8.4991,0.4175,-0.3428,8.3404
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590364614721,3.6931,3.3642,-30.75,19.5,-44.125,32.2188,19.5,-40.125,-0.1761,-0.0532,0.9829,-0.2596,-0.0659,0.9635,0.4116,-0.3374,8.2157,0.4075,-0.3472,8.2775
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590369614721,3.6692,3.4873,-30.6562,19.625,-43.9375,32.2812,19.5625,-40.3125,-0.1645,-0.0591,0.9846,-0.251,-0.0727,0.9653,0.4268,-0.3247,8.2441,0.4204,-0.344,8.3866
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590374619721,3.7261,3.4726,-30.8125,19.5312,-43.875,32.125,19.7188,-40.375,-0.1461,-0.0688,0.9869,-0.2405,-0.0805,0.9673,0.4265,-0.3291,8.2899,0.4343,-0.3284,8.369
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590379614721,3.739,3.4101,-30.5625,19.4062,-43.9375,32.375,19.5,-40.25,-0.1751,-0.0503,0.9833,-0.2568,-0.0639,0.9643,0.4004,-0.3604,8.3448,0.405,-0.3616,8.4099
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590384618721,3.7041,3.4083,-30.7812,19.6562,-44.125,32.1562,19.7188,-40.3125,-0.1654,-0.0668,0.984,-0.2433,-0.0795,0.9667,0.4385,-0.3601,8.7667,0.4312,-0.3247,8.2931
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590389739721,3.7225,3.456,-30.9062,19.5625,-44.125,32.0625,19.6875,-40.125,-0.1606,-0.0639,0.9849,-0.2462,-0.0776,0.9661,0.4316,-0.3689,8.7878,0.4231,-0.3262,8.2194
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590394740721,3.7702,3.4726,-30.6562,19.3438,-44.1875,32.25,19.5312,-40.375,-0.1781,-0.0444,0.983,-0.2494,-0.0581,0.9667,0.4004,-0.3633,8.3772,0.4297,-0.3679,8.7552
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590399739721,3.6765,3.4487,-30.5625,19.25,-43.8438,32.4062,19.375,-40.2812,-0.1656,-0.0337,0.9856,-0.2627,-0.0454,0.9638,0.3906,-0.3748,8.3959,0.4036,-0.3733,8.5236
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590404745721,3.796,3.4395,-30.4688,19.6562,-44.0312,32.4688,19.8125,-40.625,-0.1912,-0.0698,0.9791,-0.2536,-0.0824,0.9638,0.4155,-0.3506,8.4051,0.4524,-0.3391,8.6898
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590409739721,3.7776,3.4377,-30.625,19.5625,-44.0,32.3125,19.6875,-40.2812,-0.176,-0.061,0.9825,-0.2538,-0.0727,0.9645,0.4229,-0.364,8.6356,0.4387,-0.345,8.6018
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590414740721,3.7114,3.502,-30.875,19.1875,-43.8125,32.0625,19.3125,-40.5,-0.1415,-0.0317,0.9894,-0.2287,-0.0425,0.9726,0.3933,-0.4031,8.7406,0.3889,-0.3855,8.4962
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590419743721,3.8254,3.4211,-30.6562,19.5,-43.9062,32.3125,19.6875,-40.5938,-0.1674,-0.0581,0.9842,-0.2359,-0.0698,0.9693,0.4055,-0.3596,8.3937,0.4487,-0.3467,8.7326
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590424740721,3.7702,3.3954,-30.7812,19.25,-43.9062,32.1562,19.4062,-40.25,-0.1569,-0.0405,0.9868,-0.2466,-0.0513,0.9678,0.3958,-0.3838,8.5532,0.3933,-0.3672,8.3418
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590429740721,3.7629,3.4836,-30.5938,19.5312,-44.0625,32.3438,19.7188,-40.375,-0.1807,-0.0659,0.9813,-0.2518,-0.0805,0.9644,0.4084,-0.3572,8.3993,0.4556,-0.3401,8.7361
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590434744721,3.7739,3.5093,-30.75,19.5625,-44.125,32.2188,19.6875,-40.8125,-0.1683,-0.061,0.9838,-0.2274,-0.0727,0.9711,0.4185,-0.3572,8.5108,0.4348,-0.3357,8.4555
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590439740721,3.807,3.4836,-30.5625,19.0938,-43.875,32.375,19.1875,-40.4375,-0.1753,-0.023,0.9842,-0.2496,-0.0347,0.9677,0.3674,-0.3821,8.2197,0.3943,-0.394,8.6509
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590444753721,3.7592,3.4616,-30.875,19.375,-44.25,32.125,19.5625,-40.5625,-0.1646,-0.0503,0.9851,-0.2332,-0.0639,0.9703,0.4211,-0.3528,8.4921,0.4141,-0.3516,8.3996
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590449740721,3.7923,3.3679,-30.625,19.5625,-43.875,32.3125,19.6875,-40.1875,-0.175,-0.0639,0.9825,-0.2519,-0.0766,0.9647,0.4185,-0.3567,8.5054,0.4319,-0.3308,8.3688
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590454740721,3.7188,3.4395,-30.625,19.4375,-43.75,32.3125,19.4375,-40.375,-0.1598,-0.0483,0.986,-0.2512,-0.0591,0.9661,0.3992,-0.3689,8.4259,0.4143,-0.3738,8.6487
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590459740721,3.7372,3.4156,-30.875,19.2188,-44.0625,32.0625,19.4062,-40.4375,-0.1579,-0.0395,0.9867,-0.2286,-0.0503,0.9722,0.3918,-0.3855,8.5288,0.4116,-0.3682,8.5564
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590464740721,3.7078,3.4505,-30.5938,19.6562,-43.5,32.375,19.75,-40.1562,-0.1673,-0.0639,0.9838,-0.2613,-0.0766,0.9622,0.4067,-0.3289,8.0668,0.438,-0.3303,8.4315
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590469740721,3.7023,3.4175,-30.6562,19.4062,-43.75,32.25,19.5625,-40.3438,-0.1655,-0.0552,0.9847,-0.2464,-0.0668,0.9669,0.4031,-0.365,8.4261,0.4265,-0.3538,8.5628
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433590474740721,3.7225,3.4009,-30.75,19.5312,-44.0625,32.2188,19.5625,-40.5312,-0.1655,-0.0532,0.9848,-0.2313,-0.0659,0.9707,0.426,-0.3457,8.4681,0.4316,-0.3604,8.6931
